datetime,wind_avg_kt,wind_max_kt,wind_min_kt,wind_dir_deg,temperature_c,humidity_pct,pressure_hpa,gustiness_pct,station_id
2025-06-19 11:00:00,6.4,7.6,,109.0,19.5,,,19.0,15219
2025-06-19 12:00:00,5.9,7.2,,110.0,20.2,,,22.0,15219
2025-06-19 13:00:00,5.7,7.0,,112.0,20.7,,,22.0,15219
2025-06-19 14:00:00,5.9,7.1,,110.0,21.3,,,20.0,15219
2025-06-19 15:00:00,6.8,7.7,,104.0,21.3,,,13.0,15219
2025-06-19 16:00:00,7.3,8.3,,99.0,21.6,,,13.0,15219
2025-06-19 17:00:00,6.1,6.8,,100.0,21.7,,,12.0,15219
2025-06-19 18:00:00,5.3,6.2,,95.0,22.1,,,19.0,15219
2025-06-19 19:00:00,4.9,5.7,,93.0,22.2,,,17.0,15219
2025-06-19 20:00:00,9.2,10.3,,93.0,21.7,,,13.0,15219
2025-06-19 21:00:00,10.0,11.4,,96.0,20.4,,,14.0,15219
2025-06-19 22:00:00,7.2,8.9,,79.0,20.5,,,24.0,15219
2025-06-19 23:00:00,5.1,7.0,,61.0,20.6,,,37.0,15219
2025-06-20 00:00:00,7.4,10.1,,60.0,21.3,,,36.0,15219
2025-06-20 01:00:00,6.5,9.3,,62.0,20.9,,,42.0,15219
2025-06-20 02:00:00,9.1,11.8,,66.0,21.0,,,30.0,15219
2025-06-20 03:00:00,10.0,12.9,,70.0,20.7,,,29.0,15219
2025-06-20 04:00:00,8.7,11.5,,64.0,20.1,,,32.0,15219
2025-06-20 05:00:00,8.0,11.0,,61.0,20.2,,,38.0,15219
2025-06-20 06:00:00,9.1,11.6,,64.0,20.3,,,28.0,15219
2025-06-20 07:00:00,11.1,14.2,,78.0,20.8,,,29.0,15219
2025-06-20 08:00:00,12.7,16.5,,76.0,20.9,,,29.0,15219
2025-06-20 09:00:00,15.7,19.1,,80.0,21.2,,,22.0,15219
2025-06-20 10:00:00,15.4,18.1,,85.0,20.8,,,17.0,15219
2025-06-20 11:00:00,14.6,17.0,,93.0,20.7,,,16.0,15219
2025-06-20 12:00:00,12.5,14.2,,94.0,20.4,,,14.0,15219
2025-06-20 13:00:00,14.6,16.8,,85.0,21.4,,,15.0,15219
2025-06-20 14:00:00,15.5,18.2,,85.0,22.8,,,17.0,15219
2025-06-20 15:00:00,12.6,14.8,,90.0,22.6,,,18.0,15219
2025-06-20 16:00:00,12.0,13.5,,103.0,22.6,,,13.0,15219
2025-06-20 17:00:00,11.9,13.1,,109.0,21.4,,,11.0,15219
2025-06-20 18:00:00,14.3,16.2,,101.0,21.2,,,13.0,15219
2025-06-20 19:00:00,9.2,10.8,,90.0,21.5,,,18.0,15219
2025-06-20 20:00:00,9.9,11.4,,83.0,21.8,,,15.0,15219
2025-06-20 21:00:00,10.4,12.2,,81.0,21.6,,,17.0,15219
2025-06-20 22:00:00,7.2,9.9,,66.0,22.3,,,37.0,15219
2025-06-20 23:00:00,6.0,8.2,,53.0,21.3,,,36.0,15219
2025-06-21 00:00:00,5.5,8.1,,56.0,20.9,,,47.0,15219
2025-06-21 01:00:00,8.3,10.8,,66.0,20.9,,,30.0,15219
2025-06-21 02:00:00,9.2,11.5,,70.0,20.8,,,25.0,15219
2025-06-21 03:00:00,9.8,12.6,,71.0,20.6,,,29.0,15219
2025-06-21 04:00:00,10.5,13.0,,69.0,20.6,,,24.0,15219
2025-06-21 05:00:00,10.1,12.6,,66.0,20.5,,,25.0,15219
2025-06-21 06:00:00,9.7,12.1,,67.0,20.8,,,25.0,15219
2025-06-21 07:00:00,12.5,15.8,,75.0,21.0,,,26.0,15219
2025-06-21 08:00:00,14.3,16.9,,82.0,20.6,,,18.0,15219
2025-06-21 09:00:00,13.6,15.8,,81.0,20.7,,,16.0,15219
2025-06-21 10:00:00,15.4,17.4,,89.0,20.5,,,13.0,15219
2025-06-21 11:00:00,13.6,15.8,,88.0,20.2,,,16.0,15219
2025-06-21 12:00:00,11.7,13.2,,89.0,20.2,,,12.0,15219
2025-06-21 13:00:00,11.8,13.9,,89.0,20.7,,,18.0,15219
2025-06-21 14:00:00,10.7,12.9,,81.0,21.0,,,20.0,15219
2025-06-21 15:00:00,13.3,15.7,,80.0,21.7,,,18.0,15219
2025-06-21 16:00:00,11.1,13.3,,87.0,22.1,,,20.0,15219
2025-06-21 17:00:00,10.3,11.9,,86.0,22.5,,,16.0,15219
2025-06-21 18:00:00,11.8,14.0,,84.0,23.1,,,18.0,15219
2025-06-21 19:00:00,12.1,14.4,,82.0,22.8,,,19.0,15219
2025-06-21 20:00:00,12.8,15.4,,83.0,22.2,,,20.0,15219
2025-06-21 21:00:00,12.6,15.2,,80.0,21.6,,,20.0,15219
2025-06-21 22:00:00,14.0,16.6,,81.0,21.7,,,19.0,15219
2025-06-21 23:00:00,9.9,14.1,,95.0,21.3,,,42.0,15219
2025-06-22 00:00:00,3.1,4.4,,154.0,20.2,,,42.0,15219
2025-06-22 01:00:00,5.8,7.2,,240.0,19.6,,,25.0,15219
2025-06-22 02:00:00,9.2,10.9,,239.0,19.6,,,18.0,15219
2025-06-22 03:00:00,6.1,8.7,,263.0,18.9,,,43.0,15219
2025-06-22 04:00:00,4.6,7.9,,291.0,18.2,,,71.0,15219
2025-06-22 05:00:00,5.8,7.8,,268.0,17.2,,,35.0,15219
2025-06-22 06:00:00,7.8,11.2,,279.0,16.4,,,44.0,15219
2025-06-22 07:00:00,8.5,10.8,,250.0,17.0,,,26.0,15219
2025-06-22 08:00:00,13.0,15.0,,240.0,17.9,,,16.0,15219
2025-06-22 09:00:00,15.9,18.3,,235.0,18.2,,,15.0,15219
2025-06-22 10:00:00,18.0,20.8,,229.0,18.2,,,15.0,15219
2025-06-22 11:00:00,19.5,23.4,,232.0,18.5,,,20.0,15219
2025-06-22 12:00:00,20.6,23.9,,227.0,18.6,,,16.0,15219
2025-06-22 13:00:00,21.8,25.3,,224.0,18.7,,,16.0,15219
2025-06-22 14:00:00,22.5,26.3,,230.0,18.7,,,17.0,15219
2025-06-22 15:00:00,22.2,26.8,,231.0,18.5,,,21.0,15219
2025-06-22 16:00:00,24.2,28.6,,232.0,18.5,,,18.0,15219
2025-06-22 17:00:00,24.6,28.6,,231.0,18.4,,,16.0,15219
2025-06-22 18:00:00,25.3,29.4,,230.0,18.2,,,16.0,15219
2025-06-22 19:00:00,24.3,28.7,,234.0,18.4,,,18.0,15219
2025-06-22 20:00:00,23.7,27.7,,233.0,18.3,,,17.0,15219
2025-06-22 21:00:00,22.3,25.7,,233.0,18.2,,,16.0,15219
2025-06-22 22:00:00,21.9,25.9,,237.0,18.4,,,18.0,15219
2025-06-22 23:00:00,24.0,28.4,,239.0,18.3,,,18.0,15219
2025-06-23 00:00:00,25.4,29.6,,234.0,17.9,,,17.0,15219
2025-06-23 01:00:00,26.1,31.1,,234.0,17.8,,,19.0,15219
2025-06-23 02:00:00,26.6,30.7,,234.0,17.6,,,15.0,15219
2025-06-23 03:00:00,26.9,32.1,,233.0,17.5,,,19.0,15219
2025-06-23 04:00:00,23.2,27.8,,238.0,17.5,,,20.0,15219
2025-06-23 05:00:00,20.3,24.2,,244.0,17.4,,,19.0,15219
2025-06-23 06:00:00,10.5,15.6,,275.0,17.1,,,49.0,15219
2025-06-23 07:00:00,10.1,15.8,,281.0,16.4,,,56.0,15219
2025-06-23 08:00:00,10.0,16.7,,280.0,16.3,,,67.0,15219
2025-06-23 09:00:00,9.6,15.5,,284.0,17.1,,,62.0,15219
2025-06-23 10:00:00,11.0,15.9,,287.0,17.8,,,45.0,15219
2025-06-23 11:00:00,10.7,16.6,,272.0,18.6,,,55.0,15219
2025-06-23 12:00:00,13.3,17.8,,258.0,19.1,,,33.0,15219
2025-06-23 13:00:00,18.6,22.3,,239.0,19.1,,,20.0,15219
2025-06-23 14:00:00,25.4,29.8,,232.0,18.0,,,17.0,15219
2025-06-23 15:00:00,26.6,31.0,,231.0,17.8,,,17.0,15219
2025-06-23 16:00:00,26.2,31.1,,228.0,18.0,,,19.0,15219
2025-06-23 17:00:00,26.8,31.5,,234.0,18.3,,,18.0,15219
2025-06-23 18:00:00,25.9,30.2,,234.0,18.4,,,17.0,15219
2025-06-23 19:00:00,23.8,27.1,,238.0,18.4,,,14.0,15219
2025-06-23 20:00:00,21.3,24.4,,236.0,18.2,,,15.0,15219
2025-06-23 21:00:00,15.8,19.4,,242.0,18.2,,,23.0,15219
2025-06-23 22:00:00,6.0,9.0,,277.0,17.1,,,51.0,15219
2025-06-23 23:00:00,4.8,7.2,,285.0,16.3,,,50.0,15219
2025-06-24 00:00:00,3.6,5.2,,282.0,15.2,,,44.0,15219
2025-06-24 01:00:00,4.4,6.5,,277.0,14.8,,,48.0,15219
2025-06-24 02:00:00,5.6,7.7,,270.0,14.9,,,38.0,15219
2025-06-24 03:00:00,7.3,10.1,,267.0,14.7,,,37.0,15219
2025-06-24 04:00:00,7.4,10.3,,268.0,14.8,,,38.0,15219
2025-06-24 05:00:00,9.1,11.6,,260.0,15.2,,,28.0,15219
2025-06-24 06:00:00,16.0,18.6,,238.0,15.9,,,16.0,15219
2025-06-24 07:00:00,23.4,26.9,,234.0,16.4,,,15.0,15219
2025-06-24 08:00:00,24.8,29.4,,234.0,16.7,,,18.0,15219
2025-06-24 09:00:00,24.6,29.0,,236.0,16.9,,,18.0,15219
2025-06-24 10:00:00,21.0,24.8,,235.0,17.2,,,18.0,15219
2025-06-24 11:00:00,18.8,22.8,,237.0,16.9,,,21.0,15219
2025-06-24 12:00:00,20.4,22.9,,233.0,16.9,,,12.0,15219
2025-06-24 13:00:00,24.2,28.8,,233.0,17.2,,,19.0,15219
2025-06-24 14:00:00,21.4,25.7,,236.0,17.4,,,20.0,15219
2025-06-24 15:00:00,20.7,23.6,,235.0,18.0,,,14.0,15219
2025-06-24 16:00:00,23.8,27.2,,233.0,18.3,,,14.0,15219
2025-06-24 17:00:00,23.4,27.4,,233.0,17.7,,,17.0,15219
2025-06-24 18:00:00,20.8,23.8,,236.0,17.6,,,15.0,15219
2025-06-24 19:00:00,20.7,24.4,,239.0,17.5,,,18.0,15219
2025-06-24 20:00:00,17.0,21.1,,249.0,17.3,,,24.0,15219
2025-06-24 21:00:00,8.1,12.2,,265.0,17.3,,,51.0,15219
2025-06-24 22:00:00,8.7,11.2,,253.0,17.4,,,28.0,15219
2025-06-24 23:00:00,5.5,7.7,,267.0,17.4,,,39.0,15219
2025-06-25 00:00:00,5.9,7.6,,258.0,17.4,,,28.0,15219
2025-06-25 01:00:00,7.0,8.7,,254.0,17.4,,,26.0,15219
2025-06-25 02:00:00,5.4,7.5,,261.0,17.4,,,38.0,15219
2025-06-25 03:00:00,4.7,6.3,,259.0,17.4,,,33.0,15219
2025-06-25 04:00:00,7.4,8.9,,234.0,17.6,,,19.0,15219
2025-06-25 05:00:00,10.0,11.5,,232.0,17.4,,,15.0,15219
2025-06-25 06:00:00,9.5,11.3,,237.0,17.0,,,19.0,15219
2025-06-25 07:00:00,8.6,10.4,,234.0,16.8,,,20.0,15219
2025-06-25 08:00:00,9.4,10.8,,227.0,17.3,,,14.0,15219
2025-06-25 09:00:00,11.2,13.4,,220.0,17.0,,,19.0,15219
2025-06-25 10:00:00,10.0,11.6,,226.0,17.6,,,16.0,15219
2025-06-25 11:00:00,10.6,12.3,,224.0,18.2,,,16.0,15219
2025-06-25 12:00:00,8.6,10.0,,220.0,18.1,,,16.0,15219
2025-06-25 13:00:00,8.7,10.2,,220.0,18.7,,,18.0,15219
2025-06-25 14:00:00,9.1,10.9,,216.0,18.6,,,20.0,15219
2025-06-25 15:00:00,9.0,10.7,,216.0,18.6,,,19.0,15219
2025-06-25 16:00:00,7.1,8.7,,222.0,19.0,,,23.0,15219
2025-06-25 17:00:00,7.4,8.8,,222.0,18.8,,,20.0,15219
2025-06-25 18:00:00,7.1,8.9,,225.0,18.7,,,26.0,15219
2025-06-25 19:00:00,6.5,8.2,,227.0,18.0,,,25.0,15219
2025-06-25 20:00:00,7.3,8.8,,240.0,17.8,,,21.0,15219
2025-06-25 21:00:00,7.0,8.1,,235.0,18.5,,,15.0,15219
2025-06-25 22:00:00,6.4,7.9,,246.0,18.2,,,23.0,15219
2025-06-25 23:00:00,3.2,4.5,,267.0,18.1,,,42.0,15219
2025-06-26 00:00:00,6.2,8.0,,256.0,18.0,,,29.0,15219
2025-06-26 01:00:00,4.4,5.7,,252.0,17.7,,,28.0,15219
2025-06-26 02:00:00,14.6,16.8,,233.0,17.6,,,16.0,15219
2025-06-26 03:00:00,8.4,10.9,,258.0,17.4,,,30.0,15219
2025-06-26 04:00:00,14.1,16.5,,244.0,17.5,,,17.0,15219
2025-06-26 05:00:00,15.8,18.2,,237.0,17.3,,,15.0,15219
2025-06-26 06:00:00,12.8,16.0,,247.0,17.1,,,25.0,15219
2025-06-26 07:00:00,15.5,18.0,,240.0,17.3,,,16.0,15219
2025-06-26 08:00:00,17.8,20.8,,238.0,17.7,,,17.0,15219
2025-06-26 09:00:00,21.1,24.7,,239.0,17.8,,,17.0,15219
2025-06-26 10:00:00,22.9,26.7,,237.0,17.8,,,17.0,15219
2025-06-26 11:00:00,24.1,28.4,,235.0,17.6,,,18.0,15219
2025-06-26 12:00:00,23.9,27.9,,234.0,17.8,,,17.0,15219
2025-06-26 13:00:00,23.6,27.4,,232.0,17.9,,,16.0,15219
2025-06-26 14:00:00,23.7,27.7,,228.0,18.1,,,17.0,15219
2025-06-26 15:00:00,26.1,31.3,,233.0,18.3,,,20.0,15219
2025-06-26 16:00:00,28.5,33.6,,234.0,18.3,,,18.0,15219
2025-06-26 17:00:00,27.4,32.6,,235.0,18.3,,,19.0,15219
2025-06-26 18:00:00,25.4,29.5,,236.0,18.4,,,16.0,15219
2025-06-26 19:00:00,23.2,27.1,,238.0,18.4,,,17.0,15219
2025-06-26 20:00:00,19.1,22.5,,240.0,18.2,,,18.0,15219
2025-06-26 21:00:00,18.1,21.2,,243.0,17.8,,,17.0,15219
2025-06-26 22:00:00,14.9,18.3,,246.0,17.5,,,23.0,15219
2025-06-26 23:00:00,7.3,10.7,,264.0,16.9,,,46.0,15219
2025-06-27 00:00:00,3.7,5.3,,276.0,16.8,,,42.0,15219
2025-06-27 01:00:00,5.6,7.5,,250.0,17.2,,,34.0,15219
2025-06-27 02:00:00,3.7,5.6,,276.0,16.9,,,49.0,15219
2025-06-27 03:00:00,2.0,3.1,,283.0,16.5,,,57.0,15219
2025-06-27 04:00:00,2.2,3.2,,337.0,16.1,,,46.0,15219
2025-06-27 05:00:00,2.6,3.8,,3.0,15.4,,,49.0,15219
2025-06-27 06:00:00,11.3,13.1,,222.0,16.6,,,15.0,15219
2025-06-27 07:00:00,10.5,12.3,,216.0,16.7,,,17.0,15219
2025-06-27 08:00:00,11.3,13.3,,216.0,16.7,,,18.0,15219
2025-06-27 09:00:00,9.5,11.8,,220.0,16.7,,,23.0,15219
2025-06-27 10:00:00,9.7,11.7,,212.0,16.9,,,20.0,15219
2025-06-27 11:00:00,10.4,11.9,,213.0,17.5,,,14.0,15219
2025-06-27 12:00:00,9.6,11.6,,216.0,18.1,,,20.0,15219
2025-06-27 13:00:00,15.5,17.9,,226.0,18.4,,,16.0,15219
2025-06-27 14:00:00,15.9,18.1,,226.0,18.5,,,14.0,15219
2025-06-27 15:00:00,18.3,21.5,,227.0,18.7,,,17.0,15219
2025-06-27 16:00:00,19.6,22.8,,232.0,18.4,,,17.0,15219
2025-06-27 17:00:00,19.0,23.1,,230.0,19.1,,,21.0,15219
2025-06-27 18:00:00,20.8,24.1,,231.0,19.0,,,16.0,15219
2025-06-27 19:00:00,20.8,24.2,,228.0,18.7,,,17.0,15219
2025-06-27 20:00:00,21.2,24.8,,231.0,18.6,,,17.0,15219
2025-06-27 21:00:00,21.4,24.9,,235.0,18.2,,,16.0,15219
2025-06-27 22:00:00,21.8,25.1,,237.0,18.2,,,15.0,15219
2025-06-27 23:00:00,18.9,22.1,,242.0,18.1,,,17.0,15219
2025-06-28 00:00:00,19.3,22.9,,243.0,18.3,,,18.0,15219
2025-06-28 01:00:00,16.8,19.5,,239.0,18.3,,,16.0,15219
2025-06-28 02:00:00,13.7,16.1,,237.0,18.2,,,17.0,15219
2025-06-28 03:00:00,13.5,15.2,,233.0,18.3,,,13.0,15219
2025-06-28 04:00:00,15.7,17.9,,238.0,18.2,,,14.0,15219
2025-06-28 05:00:00,15.3,17.5,,236.0,18.1,,,14.0,15219
2025-06-28 06:00:00,16.9,19.6,,237.0,17.9,,,16.0,15219
2025-06-28 07:00:00,16.3,19.1,,234.0,17.9,,,17.0,15219
2025-06-28 08:00:00,16.3,19.1,,236.0,18.0,,,17.0,15219
2025-06-28 09:00:00,14.9,17.9,,232.0,18.1,,,20.0,15219
2025-06-28 10:00:00,16.1,18.5,,228.0,18.1,,,14.0,15219
2025-06-28 11:00:00,15.7,18.1,,232.0,18.3,,,16.0,15219
2025-06-28 12:00:00,15.6,18.1,,226.0,18.6,,,16.0,15219
2025-06-28 13:00:00,14.9,17.3,,222.0,18.8,,,17.0,15219
2025-06-28 14:00:00,13.2,15.7,,222.0,19.1,,,19.0,15219
2025-06-28 15:00:00,15.8,19.0,,225.0,19.0,,,20.0,15219
2025-06-28 16:00:00,17.5,20.5,,230.0,18.8,,,17.0,15219
2025-06-28 17:00:00,15.4,18.3,,232.0,19.1,,,19.0,15219
2025-06-28 18:00:00,15.7,18.5,,236.0,19.1,,,17.0,15219
2025-06-28 19:00:00,15.9,18.5,,234.0,19.0,,,16.0,15219
2025-06-28 20:00:00,16.1,18.4,,237.0,18.9,,,14.0,15219
2025-06-28 21:00:00,13.6,16.0,,235.0,18.6,,,18.0,15219
2025-06-28 22:00:00,10.9,13.0,,244.0,18.3,,,19.0,15219
2025-06-28 23:00:00,6.8,8.7,,255.0,18.2,,,28.0,15219
2025-06-29 00:00:00,3.3,4.7,,260.0,17.8,,,40.0,15219
2025-06-29 01:00:00,3.7,5.7,,271.0,18.0,,,54.0,15219
2025-06-29 02:00:00,3.2,4.7,,274.0,17.9,,,46.0,15219
2025-06-29 03:00:00,1.9,3.0,,276.0,17.5,,,56.0,15219
2025-06-29 04:00:00,2.4,3.9,,307.0,17.3,,,59.0,15219
2025-06-29 05:00:00,4.1,6.0,,296.0,17.8,,,47.0,15219
2025-06-29 06:00:00,3.1,5.1,,300.0,18.5,,,65.0,15219
2025-06-29 07:00:00,3.8,6.2,,300.0,18.7,,,63.0,15219
2025-06-29 08:00:00,3.3,5.4,,323.0,18.9,,,62.0,15219
2025-06-29 09:00:00,3.3,5.2,,349.0,19.4,,,59.0,15219
2025-06-29 10:00:00,2.8,4.2,,63.0,20.4,,,54.0,15219
2025-06-29 11:00:00,6.1,7.3,,215.0,20.2,,,20.0,15219
2025-06-29 12:00:00,6.7,8.1,,222.0,20.2,,,21.0,15219
2025-06-29 13:00:00,6.6,8.1,,224.0,20.4,,,23.0,15219
2025-06-29 14:00:00,6.6,8.1,,217.0,20.4,,,23.0,15219
2025-06-29 15:00:00,7.3,8.8,,219.0,20.1,,,20.0,15219
2025-06-29 16:00:00,5.1,6.4,,212.0,20.3,,,25.0,15219
2025-06-29 17:00:00,5.0,6.2,,204.0,20.0,,,24.0,15219
2025-06-29 18:00:00,4.6,5.5,,213.0,20.0,,,21.0,15219
2025-06-29 19:00:00,4.1,5.3,,220.0,19.8,,,31.0,15219
2025-06-29 20:00:00,2.8,4.0,,217.0,19.3,,,39.0,15219
2025-06-29 21:00:00,2.3,3.1,,222.0,18.6,,,32.0,15219
2025-06-29 22:00:00,3.7,4.4,,229.0,18.2,,,21.0,15219
2025-06-29 23:00:00,2.2,2.9,,247.0,17.8,,,36.0,15219
2025-06-30 00:00:00,0.6,1.2,,358.0,17.6,,,104.0,15219
2025-06-30 01:00:00,2.7,3.7,,24.0,17.0,,,39.0,15219
2025-06-30 02:00:00,2.6,3.5,,15.0,16.8,,,38.0,15219
2025-06-30 03:00:00,2.6,3.4,,359.0,16.4,,,33.0,15219
2025-06-30 04:00:00,3.2,4.0,,8.0,16.3,,,24.0,15219
2025-06-30 05:00:00,3.5,4.5,,15.0,16.4,,,30.0,15219
2025-06-30 06:00:00,3.8,5.0,,24.0,17.5,,,31.0,15219
2025-06-30 07:00:00,4.2,5.6,,61.0,19.6,,,35.0,15219
2025-06-30 08:00:00,8.2,10.3,,79.0,20.7,,,26.0,15219
2025-06-30 09:00:00,9.4,11.4,,87.0,21.3,,,22.0,15219
2025-06-30 10:00:00,9.4,10.9,,92.0,21.5,,,16.0,15219
2025-06-30 11:00:00,8.3,9.3,,105.0,20.8,,,13.0,15219
2025-06-30 12:00:00,7.1,8.1,,110.0,20.9,,,14.0,15219
2025-06-30 13:00:00,6.2,7.2,,115.0,21.0,,,15.0,15219
2025-06-30 14:00:00,5.5,6.3,,125.0,20.9,,,15.0,15219
2025-06-30 15:00:00,4.5,5.2,,135.0,21.0,,,16.0,15219
2025-06-30 16:00:00,5.7,6.3,,112.0,20.9,,,11.0,15219
2025-06-30 17:00:00,6.1,6.9,,106.0,20.9,,,12.0,15219
2025-06-30 18:00:00,6.2,6.8,,93.0,21.1,,,11.0,15219
2025-06-30 19:00:00,8.2,9.2,,88.0,21.4,,,12.0,15219
2025-06-30 20:00:00,9.2,10.6,,89.0,21.6,,,15.0,15219
2025-06-30 21:00:00,9.3,10.8,,85.0,21.4,,,17.0,15219
2025-06-30 22:00:00,7.6,9.6,,75.0,21.2,,,26.0,15219
2025-06-30 23:00:00,6.6,8.6,,74.0,21.1,,,30.0,15219
2025-07-01 00:00:00,6.8,8.4,,72.0,21.1,,,24.0,15219
2025-07-01 01:00:00,3.2,4.5,,62.0,21.8,,,40.0,15219
2025-07-01 02:00:00,2.2,2.8,,88.0,21.7,,,28.0,15219
2025-07-01 03:00:00,1.4,2.1,,28.0,20.8,,,54.0,15219
2025-07-01 04:00:00,2.9,3.7,,15.0,19.8,,,28.0,15219
2025-07-01 05:00:00,3.3,4.3,,1.0,19.7,,,33.0,15219
2025-07-01 06:00:00,3.3,4.6,,352.0,20.1,,,38.0,15219
2025-07-01 07:00:00,4.5,6.4,,351.0,21.3,,,43.0,15219
2025-07-01 08:00:00,5.0,7.4,,353.0,22.9,,,47.0,15219
2025-07-01 09:00:00,3.1,5.5,,340.0,24.7,,,77.0,15219
2025-07-01 10:00:00,6.9,8.2,,224.0,23.6,,,19.0,15219
2025-07-01 11:00:00,9.1,11.0,,224.0,22.7,,,21.0,15219
2025-07-01 12:00:00,11.5,13.3,,226.0,22.1,,,15.0,15219
2025-07-01 13:00:00,14.0,16.2,,232.0,22.0,,,16.0,15219
2025-07-01 14:00:00,14.3,16.6,,233.0,21.4,,,16.0,15219
2025-07-01 15:00:00,13.1,15.1,,232.0,21.1,,,15.0,15219
2025-07-01 16:00:00,16.0,18.5,,233.0,21.0,,,16.0,15219
2025-07-01 17:00:00,14.6,17.1,,237.0,20.8,,,18.0,15219
2025-07-01 18:00:00,11.2,12.8,,238.0,20.9,,,15.0,15219
2025-07-01 19:00:00,8.1,9.7,,229.0,21.4,,,19.0,15219
2025-07-01 20:00:00,11.1,12.6,,227.0,20.7,,,14.0,15219
2025-07-01 21:00:00,10.0,11.5,,238.0,20.0,,,15.0,15219
2025-07-01 22:00:00,8.2,9.7,,243.0,20.1,,,18.0,15219
2025-07-01 23:00:00,4.1,5.4,,261.0,20.1,,,30.0,15219
2025-07-02 00:00:00,2.9,4.2,,295.0,20.2,,,43.0,15219
2025-07-02 01:00:00,3.4,5.0,,289.0,20.0,,,44.0,15219
2025-07-02 02:00:00,3.8,5.9,,311.0,20.6,,,56.0,15219
2025-07-02 03:00:00,2.6,3.7,,306.0,20.2,,,46.0,15219
2025-07-02 04:00:00,4.8,6.4,,283.0,20.2,,,33.0,15219
2025-07-02 05:00:00,2.5,3.9,,298.0,19.8,,,53.0,15219
2025-07-02 06:00:00,4.0,6.0,,312.0,19.1,,,48.0,15219
2025-07-02 07:00:00,4.6,6.6,,3.0,19.1,,,46.0,15219
2025-07-02 08:00:00,3.1,4.5,,316.0,19.8,,,45.0,15219
2025-07-02 09:00:00,4.1,5.5,,261.0,20.2,,,36.0,15219
2025-07-02 10:00:00,4.0,5.4,,264.0,19.8,,,34.0,15219
2025-07-02 11:00:00,4.0,5.8,,285.0,19.4,,,44.0,15219
2025-07-02 12:00:00,4.9,8.0,,298.0,19.4,,,64.0,15219
2025-07-02 13:00:00,7.2,11.4,,315.0,19.5,,,59.0,15219
2025-07-02 14:00:00,7.8,12.7,,314.0,19.2,,,62.0,15219
2025-07-02 15:00:00,7.6,12.7,,305.0,20.7,,,67.0,15219
2025-07-02 16:00:00,6.5,10.7,,312.0,22.7,,,65.0,15219
2025-07-02 17:00:00,7.7,12.4,,311.0,23.8,,,61.0,15219
2025-07-02 18:00:00,7.9,12.8,,315.0,24.2,,,62.0,15219
2025-07-02 19:00:00,7.4,12.0,,319.0,24.0,,,62.0,15219
2025-07-02 20:00:00,7.6,12.3,,310.0,23.0,,,62.0,15219
2025-07-02 21:00:00,4.8,8.1,,311.0,21.2,,,68.0,15219
2025-07-02 22:00:00,3.1,5.0,,310.0,19.2,,,61.0,15219
2025-07-02 23:00:00,3.2,4.6,,310.0,17.3,,,43.0,15219
2025-07-03 00:00:00,4.8,7.8,,332.0,16.5,,,62.0,15219
2025-07-03 01:00:00,4.5,7.9,,341.0,15.4,,,74.0,15219
2025-07-03 02:00:00,5.9,8.6,,354.0,14.6,,,46.0,15219
2025-07-03 03:00:00,6.1,9.7,,348.0,14.2,,,58.0,15219
2025-07-03 04:00:00,4.1,6.8,,348.0,13.6,,,66.0,15219
2025-07-03 05:00:00,3.2,5.4,,345.0,13.1,,,68.0,15219
2025-07-03 06:00:00,3.9,6.1,,335.0,13.5,,,58.0,15219
2025-07-03 07:00:00,4.7,7.4,,347.0,14.6,,,59.0,15219
2025-07-03 08:00:00,3.4,5.8,,357.0,16.2,,,74.0,15219
2025-07-03 09:00:00,4.2,6.9,,11.0,17.8,,,65.0,15219
2025-07-03 10:00:00,4.5,6.7,,169.0,18.4,,,51.0,15219
2025-07-03 11:00:00,6.5,8.5,,195.0,18.2,,,32.0,15219
2025-07-03 12:00:00,10.3,12.7,,216.0,18.2,,,24.0,15219
2025-07-03 13:00:00,11.0,13.3,,218.0,18.6,,,21.0,15219
2025-07-03 14:00:00,11.1,13.0,,217.0,18.9,,,18.0,15219
2025-07-03 15:00:00,13.3,15.9,,222.0,19.0,,,19.0,15219
2025-07-03 16:00:00,15.7,18.4,,225.0,18.6,,,17.0,15219
2025-07-03 17:00:00,16.3,19.5,,229.0,18.7,,,20.0,15219
2025-07-03 18:00:00,17.8,20.9,,231.0,18.6,,,17.0,15219
2025-07-03 19:00:00,16.3,18.7,,236.0,19.0,,,15.0,15219
2025-07-03 20:00:00,14.6,17.0,,239.0,19.5,,,16.0,15219
2025-07-03 21:00:00,11.1,13.8,,247.0,19.1,,,23.0,15219
2025-07-03 22:00:00,5.7,7.9,,267.0,18.1,,,37.0,15219
2025-07-03 23:00:00,2.8,4.4,,301.0,17.0,,,57.0,15219
2025-07-04 00:00:00,3.5,5.3,,311.0,16.1,,,49.0,15219
2025-07-04 01:00:00,3.8,5.8,,311.0,15.6,,,55.0,15219
2025-07-04 02:00:00,2.9,4.4,,313.0,14.9,,,51.0,15219
2025-07-04 03:00:00,1.5,2.1,,334.0,13.6,,,45.0,15219
2025-07-04 04:00:00,1.0,1.5,,341.0,13.1,,,53.0,15219
2025-07-04 05:00:00,2.2,3.2,,341.0,12.9,,,43.0,15219
2025-07-04 06:00:00,2.5,3.6,,320.0,13.2,,,48.0,15219
2025-07-04 07:00:00,0.7,1.5,,350.0,15.2,,,122.0,15219
