datetime,wind_avg_kt,wind_max_kt,wind_min_kt,wind_dir_deg,temperature_c,humidity_pct,pressure_hpa,gustiness_pct,station_id
2021-07-03 03:00:00,5.3,7.0,3.9,349,,,,29.0,53
2021-07-03 04:00:00,5.9,7.0,4.9,1,,,,18.0,53
2021-07-03 05:00:00,5.8,7.6,4.3,43,,,,29.0,53
2021-07-03 06:00:00,8.7,9.8,7.6,143,,,,13.0,53
2021-07-03 07:00:00,15.0,17.2,12.1,171,,,,17.0,53
2021-07-03 08:00:00,16.0,18.2,13.2,180,,,,15.0,53
2021-07-03 09:00:00,16.9,19.3,13.7,178,,,,17.0,53
2021-07-03 10:00:00,12.9,14.7,10.6,183,,,,16.0,53
2021-07-03 11:00:00,13.7,15.6,10.6,177,,,,18.0,53
2021-07-03 12:00:00,15.9,18.1,12.9,179,,,,16.0,53
2021-07-03 13:00:00,14.9,17.6,11.2,169,,,,21.0,53
2021-07-03 14:00:00,14.8,17.1,11.4,174,,,,19.0,53
2021-07-03 15:00:00,15.1,17.1,12.1,178,,,,17.0,53
2021-07-03 16:00:00,11.2,12.8,8.7,175,,,,18.0,53
2021-07-03 17:00:00,12.4,14.4,9.7,174,,,,19.0,53
2021-07-03 18:00:00,13.3,15.2,10.6,171,,,,17.0,53
2021-07-03 19:00:00,13.8,16.0,10.7,174,,,,19.0,53
2021-07-03 20:00:00,13.9,15.8,11.6,181,,,,15.0,53
2021-07-03 21:00:00,14.4,16.1,12.4,187,,,,13.0,53
2021-07-03 22:00:00,12.6,14.4,9.9,167,,,,18.0,53
2021-07-03 23:00:00,13.1,14.9,10.6,175,,,,16.0,53
2021-07-04 00:00:00,12.4,13.8,10.8,186,,,,12.0,53
2021-07-04 01:00:00,10.7,12.1,9.1,181,,,,14.0,53
2021-07-04 02:00:00,11.9,13.2,10.4,186,,,,12.0,53
2021-07-04 03:00:00,8.4,9.3,7.4,191,,,,12.0,53
2021-07-04 04:00:00,5.5,6.4,4.6,183,,,,16.0,53
2021-07-04 05:00:00,6.1,6.8,5.3,148,,,,12.0,53
2021-07-04 06:00:00,8.9,9.9,8.0,140,,,,11.0,53
2021-07-04 07:00:00,10.9,12.1,9.6,146,,,,12.0,53
2021-07-04 08:00:00,10.9,12.4,9.1,160,,,,15.0,53
2021-07-04 09:00:00,10.3,11.5,8.9,151,,,,13.0,53
2021-07-04 10:00:00,10.6,12.0,9.1,156,,,,14.0,53
2021-07-04 11:00:00,11.9,13.5,10.2,153,,,,13.0,53
2021-07-04 12:00:00,11.9,13.4,10.2,151,,,,14.0,53
2021-07-04 13:00:00,12.0,13.6,10.3,151,,,,14.0,53
2021-07-04 14:00:00,11.0,12.3,9.7,139,,,,12.0,53
2021-07-04 15:00:00,9.9,11.0,8.8,127,,,,11.0,53
2021-07-04 16:00:00,12.2,13.8,10.5,132,,,,13.0,53
2021-07-04 17:00:00,21.6,24.4,18.4,188,,,,14.0,53
2021-07-04 18:00:00,22.4,25.5,19.3,188,,,,14.0,53
2021-07-04 19:00:00,21.8,25.1,18.5,198,,,,15.0,53
2021-07-04 20:00:00,20.5,23.4,17.6,199,,,,14.0,53
2021-07-04 21:00:00,19.6,22.6,16.8,207,,,,15.0,53
2021-07-04 22:00:00,15.3,17.4,13.3,211,,,,13.0,53
2021-07-04 23:00:00,21.8,24.5,18.9,192,,,,13.0,53
2021-07-05 00:00:00,21.4,24.1,18.7,199,,,,13.0,53
2021-07-05 01:00:00,16.8,19.0,14.6,200,,,,13.0,53
2021-07-05 02:00:00,20.8,23.5,18.2,196,,,,13.0,53
2021-07-05 03:00:00,18.6,20.9,16.3,201,,,,12.0,53
2021-07-05 04:00:00,12.9,14.6,11.2,212,,,,13.0,53
2021-07-05 05:00:00,11.4,12.8,9.9,209,,,,13.0,53
2021-07-05 06:00:00,9.9,11.1,8.7,203,,,,12.0,53
2021-07-05 07:00:00,9.4,10.5,8.3,202,,,,12.0,53
2021-07-05 08:00:00,11.7,13.3,9.3,170,,,,17.0,53
2021-07-05 09:00:00,13.2,15.0,10.4,169,,,,17.0,53
2021-07-05 10:00:00,13.7,15.6,11.0,163,,,,17.0,53
2021-07-05 11:00:00,15.1,17.3,12.0,166,,,,17.0,53
2021-07-05 12:00:00,14.8,17.1,11.5,165,,,,19.0,53
2021-07-05 13:00:00,14.6,16.9,11.1,164,,,,20.0,53
2021-07-05 14:00:00,15.6,18.2,11.6,168,,,,21.0,53
2021-07-05 15:00:00,13.5,15.6,10.1,168,,,,20.0,53
2021-07-05 16:00:00,9.2,10.7,7.2,167,,,,19.0,53
2021-07-05 17:00:00,7.3,8.3,6.1,147,,,,15.0,53
2021-07-05 18:00:00,7.9,8.9,7.0,111,,,,12.0,53
2021-07-05 19:00:00,10.9,12.1,9.5,106,,,,12.0,53
2021-07-05 20:00:00,12.0,13.2,10.5,106,,,,11.0,53
2021-07-05 21:00:00,13.2,15.1,11.3,103,,,,14.0,53
2021-07-05 22:00:00,16.8,19.3,14.2,107,,,,15.0,53
2021-07-05 23:00:00,23.0,26.8,19.4,122,,,,16.0,53
2021-07-06 00:00:00,24.7,29.0,20.5,145,,,,17.0,53
2021-07-06 01:00:00,22.7,26.2,19.3,147,,,,15.0,53
2021-07-06 02:00:00,22.7,26.9,17.7,165,,,,20.0,53
2021-07-06 03:00:00,30.4,35.5,24.5,182,,,,18.0,53
2021-07-06 04:00:00,27.0,31.7,20.7,168,,,,20.0,53
2021-07-06 05:00:00,29.9,34.7,25.1,146,,,,16.0,53
2021-07-06 06:00:00,33.3,39.5,27.8,144,,,,17.0,53
2021-07-06 07:00:00,36.9,44.2,30.0,147,,,,19.0,53
2021-07-06 08:00:00,37.5,46.3,27.4,157,,,,25.0,53
2021-07-06 09:00:00,41.8,52.2,29.9,182,,,,27.0,53
2021-07-06 10:00:00,41.8,50.1,33.3,191,,,,20.0,53
2021-07-06 11:00:00,37.2,44.1,30.8,194,,,,18.0,53
2021-07-06 12:00:00,33.6,38.9,28.2,191,,,,16.0,53
2021-07-06 13:00:00,37.7,44.1,31.4,194,,,,17.0,53
2021-07-06 14:00:00,37.2,43.2,31.5,201,,,,16.0,53
2021-07-06 15:00:00,32.7,38.2,27.8,204,,,,16.0,53
2021-07-06 16:00:00,34.9,40.7,29.8,199,,,,16.0,53
2021-07-06 17:00:00,32.7,37.9,27.9,197,,,,15.0,53
2021-07-06 18:00:00,29.6,34.4,25.0,201,,,,16.0,53
2021-07-06 19:00:00,27.6,32.0,23.4,202,,,,16.0,53
2021-07-06 20:00:00,23.8,27.5,20.3,202,,,,15.0,53
2021-07-06 21:00:00,20.1,22.8,17.3,194,,,,14.0,53
2021-07-06 22:00:00,19.3,21.9,15.6,180,,,,16.0,53
2021-07-06 23:00:00,17.9,20.7,14.3,172,,,,18.0,53
2021-07-07 00:00:00,16.0,18.5,12.7,167,,,,18.0,53
2021-07-07 01:00:00,16.4,19.0,13.1,165,,,,18.0,53
2021-07-07 02:00:00,17.7,20.2,14.8,180,,,,15.0,53
2021-07-07 03:00:00,18.8,21.0,15.9,182,,,,14.0,53
2021-07-07 04:00:00,21.3,24.1,18.1,183,,,,14.0,53
2021-07-07 05:00:00,20.5,23.2,17.7,189,,,,13.0,53
2021-07-07 06:00:00,22.3,25.2,19.2,192,,,,13.0,53
2021-07-07 07:00:00,21.3,24.2,18.3,189,,,,14.0,53
2021-07-07 08:00:00,22.1,25.3,17.8,181,,,,17.0,53
2021-07-07 09:00:00,22.2,25.3,18.3,183,,,,16.0,53
2021-07-07 10:00:00,21.9,24.9,18.2,184,,,,15.0,53
2021-07-07 11:00:00,21.8,25.1,17.1,177,,,,18.0,53
2021-07-07 12:00:00,20.6,23.6,16.7,180,,,,17.0,53
2021-07-07 13:00:00,20.0,23.1,16.3,179,,,,17.0,53
2021-07-07 14:00:00,20.5,23.1,17.5,186,,,,14.0,53
2021-07-07 15:00:00,18.7,21.0,15.6,184,,,,14.0,53
2021-07-07 16:00:00,18.1,20.3,15.4,185,,,,14.0,53
2021-07-07 17:00:00,17.0,19.0,14.1,182,,,,15.0,53
2021-07-07 18:00:00,15.6,17.9,12.1,176,,,,19.0,53
2021-07-07 19:00:00,16.1,18.1,13.3,179,,,,15.0,53
2021-07-07 20:00:00,15.1,16.7,13.1,187,,,,12.0,53
2021-07-07 21:00:00,13.0,14.4,11.6,192,,,,11.0,53
2021-07-07 22:00:00,10.9,12.1,9.7,202,,,,11.0,53
2021-07-07 23:00:00,7.6,8.8,6.7,219,,,,14.0,53
2021-07-08 00:00:00,9.4,10.4,8.4,198,,,,11.0,53
2021-07-08 01:00:00,11.5,12.8,9.9,188,,,,13.0,53
2021-07-08 02:00:00,13.9,15.6,12.2,196,,,,12.0,53
2021-07-08 03:00:00,14.5,16.4,12.7,194,,,,13.0,53
2021-07-08 04:00:00,14.9,16.8,12.7,188,,,,14.0,53
2021-07-08 05:00:00,14.5,16.4,12.2,187,,,,14.0,53
2021-07-08 06:00:00,11.3,12.8,9.7,207,,,,14.0,53
2021-07-08 07:00:00,6.9,7.7,6.1,221,,,,12.0,53
2021-07-08 08:00:00,12.4,13.7,10.9,192,,,,11.0,53
2021-07-08 09:00:00,12.6,13.9,11.1,190,,,,11.0,53
2021-07-08 10:00:00,11.9,13.2,10.1,180,,,,13.0,53
2021-07-08 11:00:00,14.2,15.8,12.2,187,,,,12.0,53
2021-07-08 12:00:00,17.4,19.5,14.5,181,,,,14.0,53
2021-07-08 13:00:00,16.2,18.7,12.6,169,,,,19.0,53
2021-07-08 14:00:00,16.5,19.0,13.0,169,,,,18.0,53
2021-07-08 15:00:00,17.4,19.7,14.1,179,,,,16.0,53
2021-07-08 16:00:00,18.3,20.5,15.4,183,,,,14.0,53
2021-07-08 17:00:00,18.1,20.1,15.4,184,,,,13.0,53
2021-07-08 18:00:00,18.6,20.6,16.0,184,,,,12.0,53
2021-07-08 19:00:00,19.3,21.6,16.7,186,,,,13.0,53
2021-07-08 20:00:00,15.7,17.3,13.8,190,,,,11.0,53
2021-07-08 21:00:00,12.8,14.2,11.3,190,,,,11.0,53
2021-07-08 22:00:00,8.3,9.4,7.2,210,,,,13.0,53
2021-07-08 23:00:00,8.0,8.9,7.0,187,,,,12.0,53
2021-07-09 00:00:00,11.4,13.0,9.1,170,,,,17.0,53
2021-07-09 01:00:00,14.5,16.6,11.3,175,,,,18.0,53
2021-07-09 02:00:00,13.3,14.9,11.6,189,,,,12.0,53
2021-07-09 03:00:00,7.4,8.6,6.3,214,,,,16.0,53
2021-07-09 04:00:00,4.0,4.9,3.1,243,,,,23.0,53
2021-07-09 05:00:00,4.2,5.0,3.4,226,,,,19.0,53
2021-07-09 06:00:00,3.7,4.4,3.0,207,,,,19.0,53
2021-07-09 07:00:00,5.5,6.4,4.7,228,,,,16.0,53
2021-07-09 08:00:00,4.6,5.5,3.9,222,,,,17.0,53
2021-07-09 09:00:00,7.9,8.9,6.6,182,,,,15.0,53
2021-07-09 10:00:00,14.1,16.0,11.2,175,,,,17.0,53
2021-07-09 11:00:00,14.9,17.0,11.8,175,,,,18.0,53
2021-07-09 12:00:00,16.4,18.8,12.5,175,,,,19.0,53
2021-07-09 13:00:00,18.3,20.9,14.7,182,,,,17.0,53
2021-07-09 14:00:00,18.2,20.8,14.6,179,,,,17.0,53
2021-07-09 15:00:00,17.2,19.9,12.8,174,,,,21.0,53
2021-07-09 16:00:00,16.3,19.1,12.1,170,,,,21.0,53
2021-07-09 17:00:00,18.5,21.1,14.8,181,,,,17.0,53
2021-07-09 18:00:00,18.4,20.6,15.9,184,,,,13.0,53
2021-07-09 19:00:00,15.5,17.2,13.5,187,,,,12.0,53
2021-07-09 20:00:00,13.1,14.5,11.6,191,,,,11.0,53
2021-07-09 21:00:00,8.8,10.1,7.6,225,,,,14.0,53
2021-07-09 22:00:00,6.5,7.5,5.5,233,,,,16.0,53
2021-07-09 23:00:00,5.8,6.5,5.1,223,,,,12.0,53
2021-07-10 00:00:00,5.1,5.7,4.5,218,,,,12.0,53
2021-07-10 01:00:00,6.5,7.4,5.7,217,,,,13.0,53
2021-07-10 02:00:00,4.9,5.6,4.3,221,,,,13.0,53
2021-07-10 03:00:00,3.2,3.8,2.5,244,,,,20.0,53
2021-07-10 04:00:00,1.8,2.3,1.4,256,,,,22.0,53
2021-07-10 05:00:00,1.1,1.4,0.9,257,,,,21.0,53
2021-07-10 06:00:00,1.3,1.6,1.0,257,,,,22.0,53
2021-07-10 07:00:00,1.4,1.9,0.9,303,,,,35.0,53
2021-07-10 08:00:00,3.1,4.1,2.2,346,,,,30.0,53
2021-07-10 09:00:00,3.8,4.6,2.9,7,,,,23.0,53
2021-07-10 10:00:00,4.4,6.0,3.0,39,,,,34.0,53
2021-07-10 11:00:00,5.0,6.5,3.8,12,,,,27.0,53
2021-07-10 12:00:00,2.7,3.4,2.0,15,,,,28.0,53
2021-07-10 13:00:00,1.2,1.7,0.9,33,,,,36.0,53
2021-07-10 14:00:00,3.2,3.8,2.7,209,,,,17.0,53
2021-07-10 15:00:00,2.9,3.7,2.2,266,,,,26.0,53
2021-07-10 16:00:00,2.2,3.0,1.6,283,,,,30.0,53
2021-07-10 17:00:00,1.9,2.5,1.3,332,,,,32.0,53
2021-07-10 18:00:00,3.4,4.1,2.7,141,,,,20.0,53
2021-07-10 19:00:00,5.3,6.1,4.3,167,,,,17.0,53
2021-07-10 20:00:00,5.7,6.5,4.9,153,,,,13.0,53
2021-07-10 21:00:00,7.8,8.8,6.5,183,,,,14.0,53
2021-07-10 22:00:00,7.6,8.4,6.7,208,,,,11.0,53
2021-07-10 23:00:00,3.5,4.0,3.0,233,,,,14.0,53
2021-07-11 00:00:00,4.4,5.1,3.7,237,,,,16.0,53
2021-07-11 01:00:00,3.0,3.8,2.2,250,,,,26.0,53
2021-07-11 02:00:00,2.2,2.8,1.6,254,,,,28.0,53
2021-07-11 03:00:00,2.4,2.8,2.1,238,,,,14.0,53
2021-07-11 04:00:00,0.8,1.1,0.8,234,,,,17.0,53
2021-07-11 05:00:00,0.7,0.8,0.5,224,,,,22.0,53
2021-07-11 06:00:00,3.9,4.4,3.5,231,,,,11.0,53
2021-07-11 07:00:00,4.7,5.2,4.2,230,,,,11.0,53
2021-07-11 08:00:00,6.0,6.7,5.2,236,,,,12.0,53
2021-07-11 09:00:00,7.4,8.2,6.3,193,,,,13.0,53
2021-07-11 10:00:00,7.8,8.7,6.5,180,,,,14.0,53
2021-07-11 11:00:00,8.4,9.4,6.9,160,,,,15.0,53
2021-07-11 12:00:00,11.5,13.0,9.5,162,,,,15.0,53
2021-07-11 13:00:00,9.5,10.6,7.9,157,,,,14.0,53
2021-07-11 14:00:00,6.8,7.6,5.5,159,,,,16.0,53
2021-07-11 15:00:00,6.6,7.4,5.6,149,,,,14.0,53
2021-07-11 16:00:00,6.8,7.7,6.0,141,,,,12.0,53
2021-07-11 17:00:00,7.0,7.9,6.2,142,,,,12.0,53
2021-07-11 19:00:00,4.9,5.6,4.2,146,,,,14.0,53
2021-07-11 20:00:00,4.3,4.8,3.7,138,,,,14.0,53
2021-07-11 21:00:00,3.5,4.0,2.9,95,,,,16.0,53
2021-07-11 22:00:00,3.7,4.1,3.2,132,,,,12.0,53
2021-07-11 23:00:00,0.9,1.1,0.8,158,,,,16.0,53
2021-07-12 00:00:00,3.0,3.6,2.5,12,,,,18.0,53
2021-07-12 01:00:00,3.0,3.8,2.2,21,,,,26.0,53
2021-07-12 02:00:00,4.0,4.8,3.2,12,,,,20.0,53
2021-07-12 03:00:00,3.6,4.7,2.5,342,,,,31.0,53
2021-07-12 04:00:00,4.1,5.8,2.7,340,,,,39.0,53
2021-07-12 05:00:00,4.7,6.8,2.9,338,,,,42.0,53
2021-07-12 06:00:00,4.4,6.6,2.5,337,,,,47.0,53
2021-07-12 07:00:00,8.2,10.6,5.9,359,,,,29.0,53
2021-07-12 08:00:00,9.1,11.7,6.8,3,,,,27.0,53
2021-07-12 09:00:00,10.0,12.7,7.5,3,,,,26.0,53
2021-07-12 10:00:00,10.0,12.9,6.8,11,,,,31.0,53
2021-07-12 11:00:00,7.9,10.3,5.7,14,,,,29.0,53
2021-07-12 12:00:00,7.8,10.5,5.5,10,,,,32.0,53
2021-07-12 13:00:00,8.7,11.0,6.2,1,,,,28.0,53
2021-07-12 14:00:00,6.1,8.5,4.0,37,,,,37.0,53
2021-07-12 15:00:00,7.7,10.6,5.2,36,,,,35.0,53
2021-07-14 18:00:00,6.6,10.3,3.5,324,,,,51.0,53
2021-07-14 19:00:00,5.4,8.8,2.7,326,,,,57.0,53
2021-07-14 20:00:00,4.3,6.8,2.3,328,,,,51.0,53
2021-07-14 21:00:00,2.9,3.9,2.0,319,,,,33.0,53
2021-07-14 22:00:00,1.8,2.3,1.3,301,,,,26.0,53
2021-07-14 23:00:00,1.7,2.4,1.2,290,,,,35.0,53
2021-07-15 00:00:00,3.0,4.1,2.1,272,,,,32.0,53
2021-07-15 01:00:00,4.5,6.6,2.9,280,,,,41.0,53
2021-07-15 02:00:00,2.7,3.9,1.8,299,,,,38.0,53
2021-07-15 03:00:00,2.4,3.3,1.7,279,,,,33.0,53
2021-07-15 04:00:00,3.7,5.3,2.4,280,,,,40.0,53
2021-07-15 05:00:00,3.1,4.5,2.1,286,,,,39.0,53
2021-07-15 06:00:00,2.5,3.8,1.6,292,,,,44.0,53
2021-07-15 07:00:00,5.0,7.8,3.0,300,,,,47.0,53
2021-07-15 08:00:00,7.3,11.0,4.2,302,,,,46.0,53
2021-07-15 09:00:00,7.1,10.3,4.1,307,,,,44.0,53
2021-07-15 10:00:00,7.6,11.3,4.3,316,,,,46.0,53
2021-07-15 11:00:00,6.3,9.7,3.5,311,,,,49.0,53
2021-07-15 12:00:00,7.7,12.3,4.0,325,,,,54.0,53
2021-07-15 13:00:00,8.5,13.6,4.3,329,,,,55.0,53
2021-07-15 14:00:00,8.6,13.1,4.6,321,,,,50.0,53
2021-07-15 15:00:00,6.9,11.6,3.5,333,,,,59.0,53
2021-07-15 16:00:00,7.5,12.1,3.8,331,,,,55.0,53
2021-07-15 17:00:00,7.2,11.7,3.9,342,,,,55.0,53
2021-07-15 18:00:00,7.0,11.7,3.3,328,,,,60.0,53
2021-07-15 19:00:00,8.7,13.5,5.0,344,,,,48.0,53
2021-07-15 20:00:00,9.4,13.5,5.9,345,,,,40.0,53
2021-07-15 21:00:00,5.9,9.9,2.9,336,,,,60.0,53
2021-07-15 22:00:00,5.3,8.9,2.6,330,,,,60.0,53
2021-07-15 23:00:00,4.5,7.4,2.2,335,,,,57.0,53
2021-07-16 00:00:00,5.2,8.4,2.8,340,,,,54.0,53
2021-07-16 01:00:00,5.0,8.2,2.7,338,,,,55.0,53
2021-07-16 02:00:00,5.3,8.4,3.1,342,,,,49.0,53
2021-07-16 03:00:00,3.5,5.2,2.0,323,,,,46.0,53
2021-07-16 04:00:00,4.9,7.0,3.1,308,,,,39.0,53
2021-07-16 05:00:00,5.4,7.9,3.3,308,,,,42.0,53
2021-07-16 06:00:00,5.2,7.3,3.3,311,,,,39.0,53
2021-07-16 07:00:00,5.1,7.4,3.0,319,,,,44.0,53
2021-07-16 08:00:00,5.5,8.3,3.1,331,,,,47.0,53
2021-07-16 09:00:00,7.0,11.1,3.7,339,,,,53.0,53
2021-07-16 10:00:00,7.7,11.9,4.2,337,,,,49.0,53
2021-07-16 11:00:00,7.1,10.3,4.1,331,,,,44.0,53
2021-07-16 12:00:00,6.7,9.4,4.2,343,,,,39.0,53
2021-07-16 13:00:00,6.5,9.2,4.2,353,,,,38.0,53
2021-07-16 14:00:00,7.6,11.0,4.6,80,,,,43.0,53
2021-07-16 15:00:00,10.1,11.4,8.4,99,,,,15.0,53
2021-07-16 16:00:00,7.8,8.7,6.8,116,,,,12.0,53
2021-07-16 17:00:00,5.9,6.7,5.1,147,,,,13.0,53
2021-07-16 18:00:00,5.6,6.2,4.8,146,,,,13.0,53
2021-07-16 19:00:00,4.6,5.2,3.9,135,,,,14.0,53
2021-07-16 20:00:00,3.1,3.7,2.7,128,,,,17.0,53
2021-07-16 21:00:00,1.3,1.6,1.0,139,,,,24.0,53
2021-07-16 22:00:00,2.0,2.4,1.6,349,,,,22.0,53
2021-07-16 23:00:00,2.4,2.9,1.9,292,,,,21.0,53
2021-07-17 00:00:00,2.2,2.7,1.7,312,,,,21.0,53
2021-07-17 01:00:00,2.9,3.6,2.3,296,,,,22.0,53
2021-07-17 02:00:00,3.2,4.3,2.2,304,,,,34.0,53
2021-07-17 03:00:00,1.8,2.7,1.2,308,,,,42.0,53
2021-07-17 04:00:00,2.0,2.5,1.6,313,,,,23.0,53
2021-07-17 05:00:00,3.6,5.1,2.2,319,,,,40.0,53
2021-07-17 06:00:00,4.4,6.4,2.6,318,,,,44.0,53
2021-07-17 07:00:00,4.3,6.0,2.8,336,,,,38.0,53
2021-07-17 08:00:00,7.7,10.3,5.2,351,,,,33.0,53
2021-07-17 09:00:00,8.1,11.2,5.3,352,,,,36.0,53
2021-07-17 10:00:00,9.2,12.2,6.4,359,,,,31.0,53
2021-07-17 11:00:00,8.1,10.9,5.5,18,,,,33.0,53
2021-07-17 12:00:00,8.7,11.9,6.1,14,,,,33.0,53
2021-07-17 13:00:00,9.2,12.4,6.1,33,,,,34.0,53
2021-07-17 14:00:00,9.1,12.7,5.7,36,,,,39.0,53
2021-07-17 15:00:00,9.2,12.3,6.2,37,,,,34.0,53
2021-07-17 16:00:00,8.3,11.2,5.5,35,,,,35.0,53
2021-07-17 17:00:00,7.9,11.1,5.1,38,,,,37.0,53
2021-07-17 18:00:00,8.2,10.8,6.0,30,,,,29.0,53
2021-07-17 19:00:00,7.3,9.3,5.4,24,,,,27.0,53
2021-07-17 20:00:00,5.2,6.5,3.9,16,,,,25.0,53
2021-07-17 21:00:00,4.6,5.5,3.6,12,,,,21.0,53
2021-07-17 22:00:00,3.5,4.0,2.9,2,,,,15.0,53
2021-07-17 23:00:00,3.1,3.9,2.3,348,,,,26.0,53
2021-07-18 00:00:00,3.3,4.1,2.4,332,,,,26.0,53
2021-07-18 01:00:00,2.5,3.2,1.9,313,,,,26.0,53
2021-07-18 02:00:00,2.8,3.6,2.1,307,,,,26.0,53
2021-07-18 03:00:00,3.2,4.0,2.3,303,,,,26.0,53
2021-07-18 04:00:00,4.1,5.0,3.2,299,,,,21.0,53
2021-07-18 05:00:00,3.8,4.5,3.1,307,,,,18.0,53
2021-07-18 06:00:00,3.3,4.0,2.6,323,,,,22.0,53
2021-07-18 07:00:00,4.3,5.4,3.0,318,,,,29.0,53
2021-07-18 08:00:00,3.5,4.7,2.3,318,,,,35.0,53
2021-07-18 09:00:00,2.5,3.6,1.6,327,,,,40.0,53
2021-07-18 10:00:00,3.2,3.6,2.5,153,,,,18.0,53
2021-07-18 11:00:00,3.9,4.5,3.2,165,,,,18.0,53
2021-07-18 12:00:00,5.1,6.1,4.1,153,,,,20.0,53
2021-07-18 13:00:00,5.6,6.8,4.3,167,,,,23.0,53
2021-07-18 14:00:00,5.8,7.1,4.3,165,,,,24.0,53
2021-07-18 15:00:00,6.8,8.2,5.1,171,,,,23.0,53
2021-07-18 16:00:00,7.4,8.9,5.8,186,,,,21.0,53
2021-07-18 17:00:00,5.3,6.2,4.4,150,,,,17.0,53
2021-07-18 18:00:00,5.3,6.0,4.5,114,,,,14.0,53
2021-07-18 19:00:00,3.3,3.8,2.8,124,,,,15.0,53
2021-07-18 20:00:00,2.0,2.3,1.7,113,,,,16.0,53
2021-07-18 21:00:00,0.6,0.7,0.6,113,,,,10.0,53
2021-07-18 22:00:00,3.2,3.6,2.9,9,,,,11.0,53
2021-07-18 23:00:00,4.3,5.2,3.4,351,,,,20.0,53
2021-07-19 00:00:00,4.2,4.7,3.6,326,,,,12.0,53
2021-07-19 01:00:00,4.0,4.4,3.5,308,,,,10.0,53
2021-07-19 02:00:00,3.5,3.7,3.4,322,,,,4.0,53
2021-07-19 03:00:00,4.0,4.2,3.8,321,,,,5.0,53
2021-07-19 04:00:00,3.8,4.1,3.4,311,,,,10.0,53
2021-07-19 05:00:00,3.6,3.9,3.3,340,,,,9.0,53
2021-07-19 06:00:00,2.3,2.6,2.0,5,,,,14.0,53
2021-07-19 07:00:00,3.4,4.6,2.3,39,,,,33.0,53
2021-07-19 08:00:00,3.5,4.2,2.7,80,,,,22.0,53
2021-07-19 09:00:00,4.5,5.3,3.8,91,,,,16.0,53
2021-07-19 10:00:00,4.4,4.9,3.8,108,,,,13.0,53
2021-07-19 11:00:00,4.2,4.8,3.6,133,,,,15.0,53
2021-07-19 12:00:00,5.6,6.4,4.8,134,,,,14.0,53
2021-07-19 13:00:00,7.8,9.0,6.6,149,,,,15.0,53
2021-07-19 14:00:00,10.0,11.5,8.3,155,,,,16.0,53
2021-07-19 15:00:00,8.2,9.5,6.7,142,,,,17.0,53
2021-07-19 16:00:00,8.2,9.7,6.6,159,,,,19.0,53
2021-07-19 17:00:00,5.4,6.6,4.2,136,,,,22.0,53
2021-07-19 18:00:00,3.3,4.1,2.4,77,,,,27.0,53
2021-07-19 19:00:00,2.6,3.3,2.1,84,,,,23.0,53
2021-07-19 20:00:00,2.6,3.3,1.9,48,,,,28.0,53
2021-07-19 21:00:00,4.4,5.4,3.5,13,,,,21.0,53
2021-07-19 22:00:00,5.5,6.8,4.3,8,,,,23.0,53
2021-07-19 23:00:00,4.9,5.8,4.1,357,,,,18.0,53
2021-07-20 00:00:00,4.7,5.3,4.1,358,,,,12.0,53
2021-07-20 01:00:00,4.8,5.5,4.2,1,,,,13.0,53
2021-07-20 02:00:00,5.6,6.4,4.8,359,,,,14.0,53
2021-07-20 03:00:00,5.4,6.0,4.8,359,,,,11.0,53
2021-07-20 04:00:00,5.1,5.8,4.3,356,,,,15.0,53
2021-07-20 05:00:00,4.1,4.8,3.3,341,,,,19.0,53
2021-07-20 06:00:00,3.6,4.4,2.7,343,,,,23.0,53
2021-07-20 07:00:00,2.9,3.7,2.2,359,,,,26.0,53
2021-07-20 08:00:00,2.4,3.1,1.8,52,,,,25.0,53
2021-07-20 09:00:00,3.2,3.6,2.8,104,,,,13.0,53
2021-07-20 10:00:00,4.2,4.9,3.5,90,,,,17.0,53
2021-07-20 11:00:00,4.6,5.1,4.0,101,,,,12.0,53
2021-07-20 12:00:00,5.1,5.8,4.4,103,,,,13.0,53
2021-07-20 13:00:00,5.1,5.9,4.4,115,,,,14.0,53
2021-07-20 14:00:00,5.1,5.9,4.3,135,,,,15.0,53
2021-07-20 15:00:00,5.1,6.0,4.3,139,,,,16.0,53
2021-07-20 16:00:00,4.7,5.6,3.7,127,,,,20.0,53
2021-07-20 17:00:00,4.5,5.2,3.8,100,,,,15.0,53
2021-07-20 18:00:00,4.9,5.6,4.1,100,,,,15.0,53
2021-07-20 19:00:00,5.2,6.6,3.6,81,,,,29.0,53
2021-07-20 20:00:00,3.8,5.1,2.6,40,,,,34.0,53
2021-07-20 21:00:00,4.1,5.3,3.1,24,,,,27.0,53
2021-07-20 22:00:00,2.0,2.7,1.4,26,,,,32.0,53
2021-07-20 23:00:00,2.1,2.7,1.5,46,,,,28.0,53
2021-07-21 00:00:00,3.4,4.3,2.6,3,,,,25.0,53
2021-07-21 01:00:00,2.2,2.7,1.9,36,,,,17.0,53
2021-07-21 02:00:00,3.7,4.5,2.8,326,,,,23.0,53
2021-07-21 03:00:00,3.6,4.1,3.0,329,,,,16.0,53
2021-07-21 04:00:00,3.6,4.0,3.2,323,,,,10.0,53
2021-07-21 05:00:00,3.8,4.2,3.3,330,,,,12.0,53
2021-07-21 06:00:00,3.9,4.6,3.0,325,,,,20.0,53
2021-07-21 07:00:00,3.2,4.0,2.4,345,,,,25.0,53
