datetime,wind_avg_kt,wind_max_kt,wind_min_kt,wind_dir_deg,temperature_c,humidity_pct,pressure_hpa,gustiness_pct,station_id
2021-07-10 06:00:00,6.1,7.6,3.9,263,15.3,85.0,1016.1,31.0,571
2021-07-10 07:00:00,5.2,7.4,3.9,267,15.2,84.8,1016.2,33.0,571
2021-07-10 08:00:00,3.8,5.1,2.5,275,15.3,84.0,1016.0,34.0,571
2021-07-10 09:00:00,2.3,5.0,0.3,307,15.5,82.0,1015.8,104.0,571
2021-07-10 10:00:00,0.6,2.2,0.0,359,16.1,80.0,1015.5,200.0,571
2021-07-10 11:00:00,1.5,3.2,0.7,101,16.6,79.5,1015.5,81.0,571
2021-07-10 12:00:00,1.4,2.7,0.0,152,16.5,80.3,1015.3,93.0,571
2021-07-10 13:00:00,3.5,5.2,1.5,137,15.9,83.5,1015.1,53.0,571
2021-07-10 14:00:00,0.8,3.9,0.3,120,15.9,87.3,1015.0,220.0,571
2021-07-10 15:00:00,2.7,3.7,1.3,268,16.0,88.3,1014.8,46.0,571
2021-07-10 16:00:00,0.9,3.0,0.0,226,16.3,87.0,1014.5,159.0,571
2021-07-10 17:00:00,2.8,4.2,0.4,147,16.7,85.3,1014.3,68.0,571
2021-07-10 18:00:00,3.0,5.8,0.8,114,16.1,88.3,1014.2,83.0,571
2021-07-10 19:00:00,1.9,3.9,0.4,128,16.3,86.5,1014.3,92.0,571
2021-07-10 20:00:00,0.7,2.0,0.0,134,16.5,86.5,1014.5,150.0,571
2021-07-10 21:00:00,1.1,2.2,0.0,131,16.3,87.8,1014.7,100.0,571
2021-07-10 22:00:00,0.6,1.8,0.0,94,15.9,90.0,1015.1,161.0,571
2021-07-10 23:00:00,0.1,1.6,0.0,130,15.8,91.0,1015.2,1600.0,571
2021-07-11 00:00:00,0.0,0.7,0.0,97,15.8,90.5,1015.3,,571
2021-07-11 01:00:00,0.8,2.5,0.0,209,15.9,91.3,1015.2,153.0,571
2021-07-11 02:00:00,0.6,2.2,0.0,212,16.0,92.0,1015.1,183.0,571
2021-07-11 03:00:00,2.8,4.6,0.9,261,16.2,90.5,1015.0,65.0,571
2021-07-11 04:00:00,0.5,1.6,0.0,292,16.0,90.3,1014.9,160.0,571
2021-07-11 05:00:00,1.0,3.2,0.0,342,15.5,91.3,1014.9,156.0,571
2021-07-11 06:00:00,1.7,3.9,0.0,326,15.3,92.3,1014.7,116.0,571
2021-07-11 07:00:00,1.1,3.4,0.0,102,16.2,90.8,1014.9,150.0,571
2021-07-11 08:00:00,2.0,4.7,0.0,229,16.9,88.5,1015.2,121.0,571
2021-07-11 09:00:00,0.8,3.6,0.0,251,17.1,86.8,1015.3,234.0,571
2021-07-11 10:00:00,0.7,3.2,0.0,224,17.2,87.3,1015.3,229.0,571
2021-07-11 11:00:00,4.0,5.2,1.6,145,17.8,85.3,1015.2,45.0,571
2021-07-11 12:00:00,6.7,8.1,4.2,126,17.6,86.0,1015.1,29.0,571
2021-07-11 13:00:00,7.0,9.6,4.5,135,17.5,86.3,1014.9,37.0,571
2021-07-11 14:00:00,4.7,6.7,1.2,168,18.2,82.5,1014.7,59.0,571
2021-07-11 15:00:00,4.3,6.4,2.5,136,18.5,80.0,1014.5,46.0,571
2021-07-11 16:00:00,5.9,8.1,3.5,117,18.8,77.3,1013.8,39.0,571
2021-07-11 17:00:00,6.3,7.9,4.2,118,19.0,77.0,1013.3,29.0,571
2021-07-11 19:00:00,6.0,9.2,2.9,180,19.1,74.0,1012.9,53.0,571
2021-07-11 20:00:00,6.4,9.9,4.2,194,17.8,81.3,1013.0,44.0,571
2021-07-11 21:00:00,5.1,8.1,2.3,170,16.7,87.3,1012.7,56.0,571
2021-07-11 22:00:00,1.8,4.4,0.0,192,16.4,88.8,1012.7,125.0,571
2021-07-11 23:00:00,4.7,7.6,1.5,226,16.0,89.5,1012.8,65.0,571
2021-07-12 00:00:00,4.9,8.8,1.5,268,15.8,89.0,1012.4,74.0,571
2021-07-12 01:00:00,1.1,2.5,0.0,218,15.5,90.0,1012.0,111.0,571
2021-07-12 02:00:00,1.6,3.2,0.0,164,15.3,90.5,1011.9,100.0,571
2021-07-12 03:00:00,0.6,2.6,0.4,103,15.3,90.3,1011.6,189.0,571
2021-07-12 04:00:00,0.0,0.3,0.0,49,14.9,91.8,1011.1,,571
2021-07-12 05:00:00,0.3,1.1,0.0,33,14.6,92.3,1010.9,220.0,571
2021-07-12 06:00:00,0.7,3.0,0.0,30,14.3,93.0,1010.6,227.0,571
2021-07-12 07:00:00,0.6,3.6,0.0,33,14.2,94.0,1010.3,330.0,571
2021-07-12 08:00:00,1.4,5.1,0.0,22,14.5,95.0,1010.0,177.0,571
2021-07-12 09:00:00,2.4,7.3,0.0,24,15.2,95.0,1009.8,153.0,571
2021-07-12 10:00:00,2.8,8.6,0.0,43,15.8,92.8,1009.5,150.0,571
2021-07-12 11:00:00,2.3,7.6,0.0,50,17.8,89.3,1009.2,168.0,571
2021-07-12 12:00:00,2.7,7.6,0.0,56,18.8,84.5,1009.1,140.0,571
2021-07-12 13:00:00,2.8,10.2,0.0,20,19.7,80.3,1008.8,183.0,571
2021-07-12 14:00:00,5.8,12.0,0.7,94,20.1,79.3,1008.7,98.0,571
2021-07-12 15:00:00,8.6,15.2,2.1,109,19.8,78.5,1008.9,76.0,571
2021-07-12 16:00:00,7.3,12.9,0.9,93,19.8,76.8,1008.9,83.0,571
2021-07-12 17:00:00,3.6,9.9,0.3,88,19.4,79.5,1008.7,134.0,571
2021-07-12 18:00:00,2.7,7.6,0.3,77,18.7,83.8,1008.9,137.0,571
2021-07-12 19:00:00,1.4,5.6,0.0,45,18.1,87.3,1009.3,195.0,571
2021-07-12 20:00:00,0.8,3.9,0.0,14,17.8,90.3,1009.6,247.0,571
2021-07-12 21:00:00,0.6,3.9,0.0,30,17.5,92.0,1010.0,359.0,571
2021-07-12 22:00:00,0.4,2.7,0.0,5,17.4,93.0,1010.3,337.0,571
2021-07-12 23:00:00,0.2,1.6,0.0,16,17.2,93.0,1010.5,533.0,571
2021-07-13 00:00:00,0.7,2.7,0.0,349,17.0,93.5,1010.7,200.0,571
2021-07-13 01:00:00,0.2,1.7,0.0,297,16.8,94.0,1010.7,425.0,571
2021-07-13 02:00:00,1.0,3.5,0.0,327,16.7,94.0,1010.8,182.0,571
2021-07-13 03:00:00,0.7,3.7,0.0,360,16.7,94.0,1011.0,264.0,571
2021-07-13 04:00:00,0.3,4.1,0.0,23,16.4,94.3,1010.9,687.0,571
2021-07-13 05:00:00,0.9,5.3,0.0,37,16.0,95.0,1010.8,286.0,571
2021-07-13 06:00:00,2.0,6.4,0.0,6,15.9,95.0,1011.3,158.0,571
2021-07-13 07:00:00,2.0,7.4,0.0,28,16.2,93.5,1011.6,185.0,571
2021-07-13 08:00:00,2.4,8.8,0.0,14,16.8,89.5,1012.3,186.0,571
2021-07-13 09:00:00,1.9,8.6,0.0,304,17.0,87.3,1012.6,232.0,571
2021-07-13 10:00:00,3.7,9.9,0.0,347,18.5,82.0,1012.7,134.0,571
2021-07-13 11:00:00,5.1,12.7,0.3,311,20.2,79.3,1012.7,123.0,571
2021-07-13 12:00:00,3.3,12.2,0.0,322,20.8,75.5,1012.9,188.0,571
2021-07-13 13:00:00,4.4,11.0,0.0,6,21.1,72.5,1013.3,125.0,571
2021-07-13 14:00:00,3.5,9.2,0.0,328,21.0,71.8,1013.5,133.0,571
2021-07-13 15:00:00,4.3,11.5,0.7,292,21.6,68.8,1013.5,127.0,571
2021-07-13 16:00:00,5.4,10.9,0.8,340,22.0,68.0,1013.4,93.0,571
2021-07-13 17:00:00,5.5,14.7,0.3,345,22.1,68.0,1013.4,132.0,571
2021-07-13 18:00:00,5.7,15.0,0.0,24,21.8,70.0,1013.6,131.0,571
2021-07-13 19:00:00,3.8,12.0,0.0,16,21.1,70.5,1013.8,160.0,571
2021-07-13 20:00:00,4.2,12.4,0.0,4,20.4,73.0,1014.1,149.0,571
2021-07-13 21:00:00,2.5,10.6,0.0,8,19.1,76.0,1014.6,210.0,571
2021-07-13 22:00:00,1.7,5.1,0.0,312,17.9,81.0,1015.0,149.0,571
2021-07-13 23:00:00,1.1,4.9,0.0,317,17.0,85.0,1015.2,212.0,571
2021-07-14 00:00:00,1.5,3.5,0.3,297,16.2,87.0,1015.3,103.0,571
2021-07-14 01:00:00,2.8,5.0,0.3,297,15.8,88.8,1015.0,85.0,571
2021-07-14 02:00:00,1.4,5.2,0.3,300,15.4,90.5,1015.2,181.0,571
2021-07-14 03:00:00,0.7,2.5,0.0,293,15.0,92.0,1015.1,175.0,571
2021-07-14 04:00:00,1.6,3.5,0.0,290,14.7,93.0,1015.2,108.0,571
2021-07-14 05:00:00,2.5,5.5,0.3,302,14.5,93.3,1015.2,102.0,571
2021-07-14 06:00:00,1.6,5.1,0.0,342,14.4,93.0,1015.2,160.0,571
2021-07-14 07:00:00,2.4,6.7,0.0,296,15.1,91.8,1015.3,140.0,571
2021-07-14 08:00:00,5.2,11.5,0.0,333,15.6,90.3,1015.5,111.0,571
2021-07-14 09:00:00,5.7,14.4,0.5,316,15.9,88.8,1016.0,123.0,571
2021-07-14 10:00:00,7.0,14.5,1.6,8,16.4,86.5,1016.1,92.0,571
2021-07-14 11:00:00,6.4,15.6,0.3,311,17.2,83.5,1016.3,120.0,571
2021-07-14 12:00:00,6.1,15.2,0.0,317,18.1,80.0,1016.5,125.0,571
2021-07-14 13:00:00,8.0,17.5,1.2,13,19.6,75.8,1016.5,102.0,571
2021-07-14 14:00:00,9.5,18.5,2.2,297,20.7,72.5,1016.3,86.0,571
2021-07-14 15:00:00,7.5,18.4,0.8,308,21.5,70.0,1016.4,118.0,571
2021-07-14 16:00:00,5.4,14.2,0.5,16,21.9,69.0,1016.3,126.0,571
2021-07-14 18:00:00,5.7,15.4,0.4,350,22.6,65.8,1016.3,131.0,571
2021-07-14 19:00:00,5.9,15.1,0.5,320,22.7,66.0,1016.3,124.0,571
2021-07-14 20:00:00,4.0,11.5,0.0,340,22.3,69.3,1016.5,145.0,571
2021-07-14 21:00:00,1.8,5.1,0.0,321,21.0,73.8,1016.9,140.0,571
2021-07-14 22:00:00,1.5,4.0,0.0,283,20.0,77.5,1017.3,127.0,571
2021-07-14 23:00:00,2.1,3.9,0.3,301,19.4,80.5,1017.7,87.0,571
2021-07-15 00:00:00,2.4,6.4,0.0,326,19.0,83.0,1017.9,135.0,571
2021-07-15 01:00:00,4.5,9.0,0.3,307,18.1,82.5,1018.0,97.0,571
2021-07-15 02:00:00,4.5,9.7,0.5,283,16.9,84.8,1018.0,101.0,571
2021-07-15 03:00:00,3.5,9.0,0.0,293,16.2,85.5,1018.2,127.0,571
2021-07-15 04:00:00,2.8,7.4,0.0,310,15.7,86.3,1018.4,133.0,571
2021-07-15 05:00:00,3.6,8.8,0.0,321,15.4,87.0,1018.4,121.0,571
2021-07-15 06:00:00,4.9,10.4,0.5,300,15.4,86.8,1018.5,102.0,571
2021-07-15 07:00:00,3.2,9.9,0.0,337,16.5,84.5,1018.8,158.0,571
2021-07-15 08:00:00,6.1,14.1,0.8,334,17.9,80.5,1019.0,109.0,571
2021-07-15 09:00:00,6.5,14.5,0.5,336,19.8,75.0,1019.1,108.0,571
2021-07-15 10:00:00,4.4,15.7,0.3,75,21.1,71.8,1019.4,176.0,571
2021-07-15 11:00:00,5.2,14.2,0.3,323,21.3,72.0,1019.8,135.0,571
2021-07-15 12:00:00,5.4,14.1,0.3,327,20.5,75.0,1020.2,127.0,571
2021-07-15 13:00:00,8.2,16.1,0.7,18,21.2,71.3,1020.3,95.0,571
2021-07-15 14:00:00,7.2,17.5,0.5,340,21.3,68.0,1020.5,118.0,571
2021-07-15 15:00:00,6.1,15.4,0.4,35,21.1,68.5,1020.9,124.0,571
2021-07-15 16:00:00,5.3,14.0,0.0,335,20.6,72.8,1021.4,133.0,571
2021-07-15 17:00:00,4.6,16.4,0.7,18,20.2,75.5,1021.5,171.0,571
2021-07-15 18:00:00,5.1,14.4,0.3,18,19.3,78.5,1022.0,139.0,571
2021-07-15 19:00:00,2.8,11.8,0.3,28,18.6,81.8,1022.4,209.0,571
2021-07-15 20:00:00,3.3,10.8,0.0,8,18.1,82.5,1022.8,165.0,571
2021-07-15 21:00:00,3.3,9.8,0.0,343,17.5,83.5,1023.2,149.0,571
2021-07-15 22:00:00,2.3,9.9,0.0,359,17.0,84.5,1023.4,214.0,571
2021-07-15 23:00:00,2.0,7.6,0.0,356,16.3,82.5,1023.5,189.0,571
2021-07-16 00:00:00,1.7,9.5,0.0,34,15.6,80.3,1023.9,275.0,571
2021-07-16 01:00:00,2.3,9.4,0.0,18,14.7,80.8,1023.8,205.0,571
2021-07-16 02:00:00,1.6,8.3,0.0,8,14.3,81.3,1024.0,266.0,571
2021-07-16 03:00:00,1.3,5.2,0.0,341,13.7,84.0,1024.1,209.0,571
2021-07-16 04:00:00,1.0,5.9,0.0,34,13.4,85.3,1024.2,303.0,571
2021-07-16 05:00:00,1.2,5.7,0.0,317,13.1,86.8,1024.2,244.0,571
2021-07-16 06:00:00,2.2,6.2,0.0,343,13.0,88.0,1024.3,141.0,571
2021-07-16 07:00:00,1.2,7.2,0.0,340,13.8,86.5,1024.4,298.0,571
2021-07-16 08:00:00,3.3,11.8,0.0,44,14.5,81.8,1025.0,181.0,571
2021-07-16 09:00:00,4.7,10.9,0.0,360,15.6,78.3,1025.1,115.0,571
2021-07-16 10:00:00,3.6,11.3,0.0,25,17.0,74.8,1025.1,154.0,571
2021-07-16 11:00:00,4.0,11.0,0.0,330,18.8,69.5,1025.0,140.0,571
2021-07-16 12:00:00,4.1,10.1,0.0,19,20.3,62.0,1025.1,124.0,571
2021-07-16 13:00:00,4.8,12.4,0.0,28,22.0,56.6,1025.2,129.0,571
2021-07-16 14:00:00,7.8,12.5,3.9,107,19.8,71.0,1025.2,55.0,571
2021-07-16 15:00:00,12.3,14.5,8.3,124,17.9,79.8,1025.3,25.0,571
2021-07-16 16:00:00,12.0,13.8,9.7,116,17.6,82.0,1025.5,17.0,571
2021-07-16 17:00:00,10.9,12.9,7.4,129,17.8,82.8,1025.4,25.0,571
2021-07-16 18:00:00,8.1,11.8,6.2,124,18.2,84.8,1025.4,35.0,571
2021-07-16 19:00:00,6.9,10.4,1.9,125,19.1,82.7,1025.7,62.0,571
2021-07-16 20:00:00,7.2,9.4,3.8,118,18.4,85.6,1025.9,39.0,571
2021-07-16 21:00:00,2.8,6.0,0.9,120,17.8,87.5,1026.4,89.0,571
2021-07-16 22:00:00,0.8,2.6,0.0,84,17.5,87.3,1026.7,158.0,571
2021-07-16 23:00:00,1.4,2.1,0.4,321,17.4,88.3,1026.9,60.0,571
2021-07-17 00:00:00,1.2,2.5,0.3,280,17.1,90.3,1027.0,90.0,571
2021-07-17 01:00:00,0.3,3.2,0.0,8,16.6,89.0,1027.0,533.0,571
2021-07-17 02:00:00,0.8,4.1,0.0,31,16.3,83.0,1027.1,275.0,571
2021-07-17 03:00:00,0.9,5.0,0.0,9,16.0,82.0,1026.9,293.0,571
2021-07-17 04:00:00,1.7,6.0,0.0,26,15.5,82.5,1026.9,176.0,571
2021-07-17 05:00:00,2.3,8.1,0.0,6,15.1,83.5,1027.0,177.0,571
2021-07-17 06:00:00,3.3,10.6,0.0,351,14.9,85.0,1027.0,159.0,571
2021-07-17 07:00:00,4.0,11.0,0.0,22,16.1,83.8,1027.1,140.0,571
2021-07-17 08:00:00,1.6,9.7,0.0,359,17.8,80.0,1027.4,293.0,571
2021-07-17 09:00:00,2.6,9.3,0.0,27,19.5,74.3,1027.7,180.0,571
2021-07-17 10:00:00,2.5,9.3,0.0,52,20.9,69.8,1027.7,183.0,571
2021-07-17 11:00:00,2.7,9.7,0.0,65,22.1,65.8,1027.8,178.0,571
2021-07-17 12:00:00,8.3,13.9,4.4,148,21.7,75.5,1027.6,57.0,571
2021-07-17 13:00:00,12.9,16.1,8.8,127,20.1,81.0,1027.4,28.0,571
2021-07-17 14:00:00,11.8,14.1,9.4,125,19.9,79.5,1027.2,20.0,571
2021-07-17 15:00:00,9.3,11.4,7.7,127,19.7,79.8,1027.0,20.0,571
2021-07-17 16:00:00,8.6,10.9,6.5,138,19.6,79.3,1026.9,25.0,571
2021-07-17 17:00:00,8.4,10.1,6.2,132,19.8,81.0,1026.4,24.0,571
2021-07-17 18:00:00,7.9,10.4,5.2,137,20.4,77.5,1026.2,32.0,571
2021-07-17 19:00:00,7.1,10.7,1.4,107,22.0,67.5,1026.0,66.0,571
2021-07-17 20:00:00,3.2,7.7,0.4,81,21.4,70.8,1026.1,113.0,571
2021-07-17 21:00:00,3.1,5.3,0.4,105,20.1,76.8,1026.1,79.0,571
2021-07-17 22:00:00,1.6,3.4,1.4,142,19.0,81.5,1026.1,61.0,571
2021-07-17 23:00:00,0.0,0.0,0.0,131,18.5,81.8,1025.9,,571
2021-07-18 00:00:00,0.6,1.9,0.0,72,18.1,84.0,1025.7,154.0,571
2021-07-18 01:00:00,1.3,3.7,0.0,13,18.0,85.5,1025.5,145.0,571
2021-07-18 02:00:00,0.4,1.6,0.0,10,17.8,85.0,1025.3,200.0,571
2021-07-18 03:00:00,0.6,1.1,0.0,295,17.3,88.0,1024.9,92.0,571
2021-07-18 04:00:00,3.7,5.1,1.9,289,16.7,90.5,1024.7,43.0,571
2021-07-18 05:00:00,1.8,4.4,0.0,313,17.0,89.0,1024.6,120.0,571
2021-07-18 06:00:00,2.7,3.4,0.7,300,17.4,86.0,1024.6,50.0,571
2021-07-18 07:00:00,4.7,6.4,3.2,289,17.4,87.8,1024.8,34.0,571
2021-07-18 08:00:00,4.2,5.1,2.7,289,18.7,85.5,1024.9,28.0,571
2021-07-18 09:00:00,3.6,5.2,1.8,264,20.4,81.5,1024.9,49.0,571
2021-07-18 10:00:00,5.6,7.2,1.4,252,21.4,80.8,1024.7,52.0,571
2021-07-18 11:00:00,6.2,8.5,2.5,243,22.5,78.5,1024.4,48.0,571
2021-07-18 12:00:00,5.1,8.0,1.2,244,24.9,71.5,1024.1,67.0,571
2021-07-18 13:00:00,5.2,8.7,1.1,222,26.6,64.0,1023.5,73.0,571
2021-07-18 14:00:00,5.8,8.6,0.9,190,27.3,62.5,1023.3,65.0,571
2021-07-18 15:00:00,10.4,13.3,7.4,124,25.4,71.5,1023.0,28.0,571
2021-07-18 16:00:00,8.0,11.3,3.7,111,24.1,78.0,1022.8,47.0,571
2021-07-18 17:00:00,10.3,13.0,6.0,103,23.8,76.0,1022.3,34.0,571
2021-07-18 18:00:00,10.4,12.2,8.7,117,23.3,75.8,1022.0,17.0,571
2021-07-18 19:00:00,8.6,12.6,3.7,105,24.1,67.0,1021.8,52.0,571
2021-07-18 20:00:00,7.1,12.8,2.2,97,23.2,68.5,1021.8,74.0,571
2021-07-18 21:00:00,7.1,12.1,2.5,99,21.8,74.5,1022.1,68.0,571
2021-07-18 22:00:00,8.2,10.9,4.6,102,21.3,81.5,1022.2,38.0,571
2021-07-18 23:00:00,5.8,8.3,4.0,124,21.1,83.5,1022.0,38.0,571
2021-07-19 00:00:00,2.4,4.9,1.4,141,20.9,83.5,1021.9,74.0,571
2021-07-19 01:00:00,1.6,3.5,0.5,134,20.4,84.0,1021.7,89.0,571
2021-07-19 02:00:00,0.9,2.3,0.3,106,20.0,83.0,1021.4,116.0,571
2021-07-19 03:00:00,2.7,4.4,0.8,86,20.0,79.0,1021.3,70.0,571
2021-07-19 04:00:00,2.6,4.8,0.8,95,19.9,80.5,1021.0,78.0,571
2021-07-19 05:00:00,3.2,5.5,0.8,80,19.6,86.0,1020.8,74.0,571
2021-07-19 06:00:00,5.1,8.0,1.6,103,19.3,89.0,1020.8,63.0,571
2021-07-19 07:00:00,7.3,9.4,5.1,108,19.4,89.5,1020.7,30.0,571
2021-07-19 08:00:00,2.8,4.8,2.3,138,20.0,86.0,1020.6,44.0,571
2021-07-19 09:00:00,2.5,3.5,1.1,119,21.0,77.8,1020.6,47.0,571
2021-07-19 10:00:00,2.5,3.2,1.5,123,21.5,81.8,1020.4,33.0,571
2021-07-19 11:00:00,3.4,4.6,1.8,123,22.2,80.5,1020.3,40.0,571
2021-07-19 12:00:00,7.3,9.0,4.0,120,22.0,85.0,1020.2,34.0,571
2021-07-19 13:00:00,6.2,12.5,0.9,86,24.3,74.8,1020.1,94.0,571
2021-07-19 14:00:00,5.7,13.4,0.3,86,24.2,73.5,1019.9,115.0,571
2021-07-19 15:00:00,7.5,13.0,0.7,79,24.2,73.0,1019.6,82.0,571
2021-07-19 16:00:00,8.6,14.8,2.2,103,23.9,68.3,1019.3,73.0,571
2021-07-19 17:00:00,11.6,14.9,7.2,122,22.5,77.0,1019.1,33.0,571
2021-07-19 18:00:00,9.1,12.6,4.9,102,22.5,73.5,1019.0,42.0,571
2021-07-19 19:00:00,6.3,11.1,0.9,76,22.0,77.0,1019.0,81.0,571
2021-07-19 20:00:00,4.4,12.2,0.4,47,21.0,79.5,1019.1,134.0,571
2021-07-19 21:00:00,5.4,12.9,0.9,85,19.8,82.8,1019.2,112.0,571
2021-07-19 22:00:00,5.0,10.6,1.5,87,19.2,86.0,1019.6,90.0,571
2021-07-19 23:00:00,3.7,7.3,0.3,99,18.8,88.8,1019.6,96.0,571
2021-07-20 00:00:00,2.0,5.5,0.0,85,18.7,90.0,1019.6,139.0,571
2021-07-20 01:00:00,1.5,3.7,0.0,75,18.6,91.0,1019.5,128.0,571
2021-07-20 02:00:00,1.5,3.7,0.0,65,18.6,92.0,1019.2,123.0,571
2021-07-20 03:00:00,2.3,4.4,0.0,68,18.3,92.3,1019.0,99.0,571
2021-07-20 04:00:00,2.7,4.9,0.5,74,18.3,93.0,1018.9,83.0,571
2021-07-20 05:00:00,3.2,5.3,0.5,69,18.3,93.0,1018.9,75.0,571
2021-07-20 06:00:00,2.9,5.4,0.8,72,18.3,93.0,1019.0,80.0,571
2021-07-20 07:00:00,3.9,6.2,1.4,108,19.1,91.5,1019.1,61.0,571
2021-07-20 08:00:00,6.4,8.1,3.9,116,19.4,91.0,1019.3,33.0,571
2021-07-20 09:00:00,7.4,8.4,5.9,117,19.5,91.0,1019.4,17.0,571
2021-07-20 10:00:00,7.1,8.1,5.7,116,19.8,91.0,1019.4,18.0,571
2021-07-20 11:00:00,6.7,8.1,5.4,121,20.8,89.5,1019.3,20.0,571
2021-07-20 12:00:00,8.3,10.1,5.5,114,21.5,87.0,1019.1,28.0,571
2021-07-20 13:00:00,10.1,11.8,6.7,121,22.5,83.0,1018.9,25.0,571
2021-07-20 14:00:00,12.0,15.2,7.4,117,23.4,80.5,1018.8,33.0,571
2021-07-20 15:00:00,11.9,15.3,5.6,103,23.6,76.0,1018.7,41.0,571
2021-07-20 16:00:00,11.2,16.4,4.4,98,23.5,74.5,1018.8,54.0,571
2021-07-20 17:00:00,9.1,12.7,4.3,106,22.5,80.8,1019.3,46.0,571
2021-07-20 18:00:00,8.4,12.7,3.7,102,21.7,83.5,1019.2,54.0,571
2021-07-20 19:00:00,3.7,9.3,0.9,77,22.0,81.0,1019.5,112.0,571
2021-07-20 20:00:00,8.0,9.9,4.2,114,21.1,84.3,1019.1,36.0,571
2021-07-20 21:00:00,6.3,9.9,3.9,119,21.0,88.7,1019.1,47.0,571
2021-07-20 22:00:00,3.4,6.4,0.5,97,21.0,87.2,1019.7,85.0,571
2021-07-20 23:00:00,9.4,13.4,4.8,114,20.6,86.0,1019.7,45.0,571
2021-07-21 00:00:00,7.3,9.4,3.6,123,20.6,85.3,1020.2,39.0,571
2021-07-21 01:00:00,4.1,6.7,2.5,119,20.5,83.3,1020.1,51.0,571
2021-07-21 02:00:00,2.2,4.4,0.5,83,20.1,82.5,1020.1,92.0,571
2021-07-21 03:00:00,3.0,5.7,1.2,84,19.6,86.5,1020.2,76.0,571
2021-07-21 04:00:00,2.8,5.2,1.0,94,19.3,87.0,1020.2,75.0,571
2021-07-21 05:00:00,2.0,4.6,0.3,75,19.2,88.5,1020.3,108.0,571
2021-07-21 06:00:00,1.5,4.4,0.0,36,18.4,90.5,1020.5,146.0,571
2021-07-21 07:00:00,2.8,5.1,0.0,84,19.6,89.5,1020.8,90.0,571
2021-07-21 08:00:00,5.9,6.9,3.9,119,20.1,88.3,1021.2,26.0,571
2021-07-30 16:00:00,23.3,30.9,14.7,243,18.3,83.8,998.9,35.0,571
2021-07-30 17:00:00,24.6,32.5,19.1,275,17.2,84.8,999.7,27.0,571
2021-07-30 18:00:00,21.8,29.0,14.5,278,17.4,85.8,1000.4,33.0,571
2021-07-30 19:00:00,23.2,30.8,16.9,288,17.6,82.5,1001.4,30.0,571
2021-07-30 20:00:00,25.5,31.6,17.5,281,16.9,83.5,1002.3,28.0,571
2021-07-30 21:00:00,17.8,24.3,12.2,283,16.7,84.3,1003.3,34.0,571
2021-07-30 22:00:00,21.9,28.8,14.8,287,16.2,84.0,1004.0,32.0,571
2021-07-30 23:00:00,14.1,19.8,9.6,285,15.6,87.3,1004.7,36.0,571
2021-07-31 00:00:00,12.3,15.7,8.3,286,15.8,86.0,1005.1,30.0,571
2021-07-31 01:00:00,11.4,14.5,7.6,290,15.8,85.5,1005.3,30.0,571
2021-07-31 02:00:00,11.2,15.2,7.8,282,15.6,85.0,1005.6,33.0,571
2021-07-31 03:00:00,8.8,12.7,5.2,295,14.9,88.0,1005.8,42.0,571
2021-07-31 04:00:00,9.4,12.7,4.9,288,14.5,90.0,1005.7,42.0,571
2021-07-31 05:00:00,11.9,16.4,7.2,283,14.8,90.0,1005.9,39.0,571
2021-07-31 06:00:00,13.5,18.2,7.8,294,14.8,91.3,1006.4,38.0,571
2021-07-31 07:00:00,14.6,18.0,10.9,290,15.1,89.8,1006.8,24.0,571
2021-07-31 08:00:00,13.6,18.2,10.6,287,15.5,88.0,1007.3,28.0,571
2021-07-31 09:00:00,13.6,17.8,8.9,285,16.3,84.8,1007.5,32.0,571
2021-07-31 10:00:00,14.1,18.3,10.4,287,17.1,82.0,1007.7,28.0,571
2021-07-31 11:00:00,13.6,18.0,9.2,271,17.9,79.5,1007.8,32.0,571
2021-07-31 12:00:00,13.4,17.3,8.0,279,18.4,76.3,1008.0,35.0,571
2021-07-31 13:00:00,11.9,17.5,7.7,280,19.2,74.5,1008.1,42.0,571
2021-07-31 14:00:00,12.5,16.9,9.0,251,19.8,71.8,1008.0,31.0,571
2021-07-31 15:00:00,13.8,17.0,9.4,263,20.3,69.3,1007.9,28.0,571
2021-07-31 16:00:00,10.8,20.3,4.1,268,19.1,75.8,1008.3,75.0,571
2021-07-31 17:00:00,8.4,15.4,4.6,294,17.9,76.8,1008.4,65.0,571
2021-07-31 18:00:00,8.4,11.1,5.1,267,18.9,78.0,1008.3,36.0,571
2021-07-31 19:00:00,11.6,15.4,8.5,282,18.5,80.5,1008.1,30.0,571
2021-07-31 20:00:00,8.9,11.3,6.4,262,18.3,82.5,1008.0,27.0,571
2021-07-31 21:00:00,11.9,13.6,8.0,267,17.8,87.5,1008.0,23.0,571
2021-07-31 22:00:00,5.7,9.0,3.7,290,17.3,86.8,1008.4,46.0,571
2021-07-31 23:00:00,7.4,9.7,4.4,291,16.7,90.0,1008.5,36.0,571
2021-08-01 00:00:00,7.7,10.4,4.4,302,16.0,92.0,1008.6,38.0,571
2021-08-01 01:00:00,6.3,8.6,3.5,292,15.8,93.0,1008.4,41.0,571
2021-08-01 02:00:00,4.9,7.3,2.3,288,15.8,93.5,1008.3,52.0,571
2021-08-01 03:00:00,5.1,6.2,3.0,290,15.6,94.3,1008.1,31.0,571
2021-08-01 04:00:00,4.7,7.1,2.3,293,15.6,94.0,1008.0,50.0,571
2021-08-01 05:00:00,3.7,5.5,0.9,299,15.2,92.8,1008.1,62.0,571
