datetime,wind_avg_kt,wind_max_kt,wind_min_kt,wind_dir_deg,temperature_c,humidity_pct,pressure_hpa,gustiness_pct,station_id
2021-06-30 08:00:00,3.0,4.6,,335,14.9,92.3,1015.0,53.0,2353
2021-06-30 09:00:00,6.3,8.9,,318,14.3,93.4,1015.2,42.0,2353
2021-06-30 10:00:00,5.4,7.6,,321,14.5,92.0,1015.5,40.0,2353
2021-06-30 11:00:00,6.3,8.8,,318,14.4,91.9,1015.7,40.0,2353
2021-06-30 12:00:00,5.6,8.0,,324,14.9,89.8,1015.9,41.0,2353
2021-06-30 13:00:00,5.7,8.1,,315,14.7,92.4,1015.9,42.0,2353
2021-06-30 14:00:00,6.0,8.1,,327,15.5,88.5,1016.0,35.0,2353
2021-06-30 15:00:00,4.5,5.9,,334,15.5,88.3,1016.3,31.0,2353
2021-06-30 16:00:00,4.8,6.5,,322,16.1,85.7,1016.5,34.0,2353
2021-06-30 17:00:00,3.0,4.2,,322,16.0,86.4,1016.5,38.0,2353
2021-06-30 18:00:00,4.2,5.8,,321,15.8,85.9,1016.4,38.0,2353
2021-06-30 19:00:00,3.2,4.3,,322,15.9,86.0,1016.4,34.0,2353
2021-06-30 20:00:00,2.9,4.0,,325,15.9,87.0,1016.7,35.0,2353
2021-06-30 21:00:00,2.3,3.3,,334,15.6,87.9,1017.1,43.0,2353
2021-06-30 22:00:00,1.2,2.1,,336,15.3,90.1,1017.4,77.0,2353
2021-06-30 23:00:00,1.5,2.4,,336,14.8,91.0,1017.5,61.0,2353
2021-07-01 00:00:00,1.2,2.1,,336,14.7,91.1,1017.5,80.0,2353
2021-07-01 01:00:00,2.0,2.9,,336,14.3,92.7,1017.3,50.0,2353
2021-07-01 02:00:00,2.2,3.1,,298,13.7,93.8,1017.2,40.0,2353
2021-07-01 03:00:00,2.3,3.1,,294,12.9,94.0,1017.2,37.0,2353
2021-07-01 04:00:00,2.3,3.3,,297,12.5,95.1,1017.0,41.0,2353
2021-07-01 05:00:00,2.6,3.5,,284,12.5,95.3,1017.0,36.0,2353
2021-07-01 06:00:00,2.3,3.3,,274,12.7,96.0,1017.1,39.0,2353
2021-07-01 07:00:00,3.0,4.1,,312,13.4,95.5,1017.3,38.0,2353
2021-07-01 08:00:00,3.4,4.5,,338,14.4,91.9,1017.5,32.0,2353
2021-07-01 09:00:00,2.9,4.3,,333,15.9,83.5,1017.5,47.0,2353
2021-07-01 10:00:00,5.0,7.1,,295,16.8,79.8,1017.4,41.0,2353
2021-07-01 11:00:00,5.4,7.3,,302,17.6,77.5,1017.3,36.0,2353
2021-07-01 12:00:00,5.4,7.5,,216,18.2,78.2,1017.2,41.0,2353
2021-07-01 13:00:00,8.2,11.0,,214,18.8,75.8,1017.1,35.0,2353
2021-07-01 14:00:00,8.8,12.0,,212,19.6,72.7,1017.0,36.0,2353
2021-07-01 15:00:00,10.0,13.9,,203,19.0,74.5,1016.9,38.0,2353
2021-07-01 16:00:00,10.6,14.5,,207,18.5,81.7,1016.8,36.0,2353
2021-07-01 17:00:00,9.8,13.4,,216,17.4,87.4,1016.6,37.0,2353
2021-07-01 18:00:00,7.4,10.1,,211,16.2,91.4,1016.4,38.0,2353
2021-07-01 19:00:00,6.3,8.5,,215,15.8,92.8,1016.4,34.0,2353
2021-07-01 20:00:00,3.1,4.1,,250,16.2,93.3,1016.4,34.0,2353
2021-07-01 21:00:00,2.4,3.4,,227,16.3,93.1,1016.5,41.0,2353
2021-07-01 22:00:00,1.2,2.0,,220,15.9,94.0,1016.7,73.0,2353
2021-07-01 23:00:00,0.7,1.1,,220,15.8,94.0,1016.8,56.0,2353
2021-07-02 00:00:00,3.5,4.2,,219,15.4,94.8,1016.6,22.0,2353
2021-07-02 01:00:00,1.6,2.7,,218,14.9,95.7,1016.3,68.0,2353
2021-07-02 02:00:00,0.2,0.4,,218,14.8,96.0,1016.2,100.0,2353
2021-07-02 03:00:00,0.0,0.0,,218,15.0,96.5,1016.0,,2353
2021-07-02 04:00:00,0.3,0.6,,218,14.6,96.7,1015.8,70.0,2353
2021-07-02 05:00:00,0.6,1.3,,218,14.5,97.0,1015.7,112.0,2353
2021-07-02 06:00:00,0.6,1.3,,218,14.5,97.0,1015.8,124.0,2353
2021-07-02 07:00:00,2.6,3.4,,165,14.9,97.1,1016.0,32.0,2353
2021-07-02 08:00:00,4.9,6.0,,157,15.5,97.6,1016.4,23.0,2353
2021-07-02 09:00:00,4.5,5.7,,166,16.0,96.8,1016.7,25.0,2353
2021-07-02 10:00:00,6.9,8.1,,120,15.6,96.0,1016.8,17.0,2353
2021-07-02 11:00:00,6.9,7.8,,138,15.5,96.0,1016.7,12.0,2353
2021-07-02 12:00:00,6.5,8.3,,171,16.5,94.2,1016.9,28.0,2353
2021-07-02 13:00:00,6.6,8.3,,187,16.6,91.3,1016.9,25.0,2353
2021-07-02 14:00:00,5.6,7.2,,180,16.8,90.2,1016.7,28.0,2353
2021-07-02 15:00:00,6.4,8.7,,180,16.9,90.1,1016.6,35.0,2353
2021-07-02 16:00:00,6.8,8.7,,171,17.4,88.2,1016.4,28.0,2353
2021-07-02 17:00:00,6.7,7.7,,154,16.7,90.6,1016.1,16.0,2353
2021-07-02 18:00:00,5.6,6.9,,170,16.7,91.3,1015.8,24.0,2353
2021-07-02 19:00:00,5.0,5.9,,115,15.7,92.5,1015.4,18.0,2353
2021-07-02 20:00:00,4.3,5.1,,105,14.8,95.3,1015.2,19.0,2353
2021-07-02 21:00:00,3.9,5.1,,102,14.9,96.0,1015.0,32.0,2353
2021-07-02 22:00:00,6.0,7.3,,78,15.2,96.0,1014.8,21.0,2353
2021-07-02 23:00:00,6.3,7.3,,61,15.7,95.1,1014.4,17.0,2353
2021-07-03 00:00:00,6.9,8.7,,67,16.5,93.9,1014.3,26.0,2353
2021-07-03 01:00:00,5.9,6.9,,0,16.7,94.7,1014.0,16.0,2353
2021-07-03 02:00:00,8.1,9.2,,23,17.0,95.0,1013.1,13.0,2353
2021-07-03 03:00:00,8.2,9.5,,47,17.3,94.4,1012.4,15.0,2353
2021-07-03 04:00:00,12.0,13.8,,75,17.3,93.5,1011.9,14.0,2353
2021-07-03 05:00:00,10.7,12.0,,90,17.3,93.0,1011.5,12.0,2353
2021-07-03 06:00:00,7.7,9.4,,173,16.8,94.1,1011.5,23.0,2353
2021-07-03 07:00:00,7.4,10.4,,204,16.3,95.0,1011.6,41.0,2353
2021-07-03 08:00:00,8.2,11.5,,211,16.2,94.0,1011.8,40.0,2353
2021-07-03 09:00:00,8.7,12.5,,206,15.7,93.9,1012.2,44.0,2353
2021-07-03 10:00:00,7.1,10.0,,213,15.9,94.9,1012.3,41.0,2353
2021-07-03 11:00:00,8.6,11.9,,212,17.1,93.7,1012.4,38.0,2353
2021-07-03 12:00:00,10.0,13.6,,216,17.4,91.3,1012.6,36.0,2353
2021-07-03 13:00:00,10.0,13.8,,208,17.4,90.6,1012.7,38.0,2353
2021-07-03 14:00:00,9.8,13.6,,210,17.9,89.3,1012.6,38.0,2353
2021-07-03 15:00:00,9.2,12.9,,217,18.0,88.3,1012.4,40.0,2353
2021-07-03 16:00:00,8.9,11.9,,212,17.7,88.9,1012.4,34.0,2353
2021-07-03 17:00:00,8.0,11.2,,213,17.7,90.9,1012.0,39.0,2353
2021-07-03 18:00:00,9.1,12.9,,218,18.2,88.9,1011.6,42.0,2353
2021-07-03 19:00:00,9.1,12.7,,212,17.9,89.2,1011.5,39.0,2353
2021-07-03 20:00:00,7.8,11.0,,217,17.2,89.3,1011.5,41.0,2353
2021-07-03 21:00:00,7.2,10.0,,215,16.2,91.7,1011.4,38.0,2353
2021-07-03 22:00:00,4.8,6.7,,204,15.5,93.7,1011.7,40.0,2353
2021-07-03 23:00:00,4.5,6.2,,205,15.4,94.0,1011.7,37.0,2353
2021-07-04 00:00:00,2.5,3.8,,207,15.4,94.0,1011.4,54.0,2353
2021-07-04 01:00:00,2.7,4.1,,228,15.2,94.0,1011.0,53.0,2353
2021-07-04 02:00:00,3.9,5.0,,213,15.4,94.7,1010.7,30.0,2353
2021-07-04 03:00:00,4.1,5.4,,217,15.3,95.0,1010.4,34.0,2353
2021-07-04 04:00:00,4.4,5.9,,206,15.5,95.1,1010.1,35.0,2353
2021-07-04 05:00:00,4.3,5.5,,188,15.7,95.3,1009.9,29.0,2353
2021-07-04 06:00:00,4.1,5.1,,173,15.8,94.6,1009.6,24.0,2353
2021-07-04 07:00:00,7.3,9.4,,182,16.0,93.8,1009.3,29.0,2353
2021-07-04 08:00:00,6.5,8.5,,187,16.1,95.1,1009.3,30.0,2353
2021-07-04 09:00:00,6.2,8.6,,197,16.6,96.0,1009.1,39.0,2353
2021-07-04 10:00:00,8.0,11.3,,198,17.1,95.1,1008.7,40.0,2353
2021-07-04 11:00:00,8.1,11.0,,195,17.7,91.9,1008.4,35.0,2353
2021-07-04 12:00:00,9.0,11.9,,198,18.4,88.3,1008.2,32.0,2353
2021-07-04 13:00:00,9.7,12.9,,189,18.9,86.1,1007.8,33.0,2353
2021-07-04 14:00:00,9.8,13.1,,189,19.3,84.6,1007.4,33.0,2353
2021-07-04 15:00:00,8.4,11.3,,192,20.1,80.5,1007.2,34.0,2353
2021-07-04 16:00:00,10.8,12.9,,156,19.8,83.1,1006.9,20.0,2353
2021-07-04 17:00:00,11.4,15.7,,204,17.4,88.0,1007.1,37.0,2353
2021-07-04 18:00:00,11.7,16.2,,220,16.8,88.2,1007.2,39.0,2353
2021-07-04 19:00:00,10.9,15.8,,228,16.7,87.8,1007.3,45.0,2353
2021-07-04 20:00:00,10.1,14.5,,229,16.2,89.5,1007.2,45.0,2353
2021-07-04 21:00:00,11.1,15.3,,230,15.7,91.3,1007.4,38.0,2353
2021-07-04 22:00:00,8.0,11.1,,228,15.7,92.0,1007.5,40.0,2353
2021-07-04 23:00:00,8.3,11.8,,220,15.4,92.9,1007.4,43.0,2353
2021-07-05 00:00:00,10.1,14.4,,231,15.4,92.9,1007.4,43.0,2353
2021-07-05 01:00:00,9.6,13.5,,219,15.3,92.0,1007.4,40.0,2353
2021-07-05 02:00:00,8.7,11.9,,224,15.3,92.5,1007.0,37.0,2353
2021-07-05 03:00:00,9.3,12.9,,225,15.3,92.9,1006.8,38.0,2353
2021-07-05 04:00:00,6.3,8.7,,233,15.1,91.9,1006.5,37.0,2353
2021-07-05 05:00:00,4.9,6.9,,229,14.9,87.2,1006.5,39.0,2353
2021-07-05 06:00:00,5.0,6.7,,213,15.1,90.9,1006.5,35.0,2353
2021-07-05 07:00:00,5.6,7.7,,215,15.2,93.1,1006.6,37.0,2353
2021-07-05 08:00:00,6.5,9.1,,203,15.7,90.8,1006.8,39.0,2353
2021-07-05 09:00:00,8.3,11.2,,199,16.6,86.1,1007.0,35.0,2353
2021-07-05 10:00:00,9.8,13.5,,196,16.9,83.7,1006.8,38.0,2353
2021-07-05 11:00:00,10.1,13.6,,201,17.2,83.3,1006.7,36.0,2353
2021-07-05 12:00:00,10.4,14.5,,195,17.6,82.4,1006.6,40.0,2353
2021-07-05 13:00:00,10.4,14.3,,200,18.1,80.8,1006.5,37.0,2353
2021-07-05 14:00:00,11.2,15.3,,202,17.6,82.5,1006.5,37.0,2353
2021-07-05 15:00:00,10.1,13.5,,205,17.6,79.8,1006.3,35.0,2353
2021-07-05 16:00:00,6.1,8.2,,209,17.3,78.2,1005.8,34.0,2353
2021-07-05 17:00:00,5.7,7.7,,190,17.4,77.2,1005.3,35.0,2353
2021-07-05 18:00:00,7.8,9.1,,156,16.6,82.2,1004.8,17.0,2353
2021-07-05 19:00:00,10.9,11.9,,135,15.5,90.1,1004.3,9.0,2353
2021-07-05 20:00:00,11.9,12.9,,136,15.0,93.2,1003.5,8.0,2353
2021-07-05 21:00:00,13.8,15.6,,131,15.4,94.3,1002.3,13.0,2353
2021-07-05 22:00:00,17.3,19.5,,138,16.0,94.6,1001.2,13.0,2353
2021-07-05 23:00:00,21.9,24.4,,143,16.3,95.8,999.9,12.0,2353
2021-07-06 00:00:00,19.1,22.8,,165,16.4,95.1,999.0,19.0,2353
2021-07-06 01:00:00,13.8,18.0,,181,16.3,96.0,998.4,31.0,2353
2021-07-06 02:00:00,12.0,16.5,,199,16.1,95.0,997.8,38.0,2353
2021-07-06 03:00:00,13.1,18.3,,208,15.5,91.2,997.4,39.0,2353
2021-07-06 04:00:00,13.2,18.4,,202,15.4,89.0,997.4,39.0,2353
2021-07-06 05:00:00,17.5,22.6,,180,15.5,87.5,997.2,29.0,2353
2021-07-06 06:00:00,22.0,27.7,,174,15.8,83.5,996.4,26.0,2353
2021-07-06 07:00:00,24.4,30.8,,174,15.2,86.9,996.2,26.0,2353
2021-07-06 08:00:00,24.1,31.5,,181,14.8,92.2,995.9,31.0,2353
2021-07-06 09:00:00,22.7,31.6,,198,15.1,89.4,996.2,39.0,2353
2021-07-06 10:00:00,23.3,32.5,,211,15.6,88.2,997.2,39.0,2353
2021-07-06 11:00:00,20.3,28.2,,222,16.4,85.2,999.3,39.0,2353
2021-07-06 12:00:00,18.2,25.2,,218,17.0,82.8,1000.7,38.0,2353
2021-07-06 13:00:00,20.5,28.8,,222,16.8,84.1,1001.7,41.0,2353
2021-07-06 14:00:00,21.5,30.1,,228,17.1,81.9,1002.9,40.0,2353
2021-07-06 15:00:00,19.5,27.5,,236,17.1,82.1,1004.0,41.0,2353
2021-07-06 16:00:00,19.4,26.6,,232,17.3,82.3,1005.1,37.0,2353
2021-07-06 17:00:00,18.4,24.5,,227,16.9,83.0,1005.8,33.0,2353
2021-07-06 18:00:00,15.6,21.6,,231,16.5,83.2,1006.3,39.0,2353
2021-07-06 19:00:00,15.4,21.2,,236,16.7,77.2,1006.7,38.0,2353
2021-07-06 20:00:00,13.2,17.9,,234,16.4,79.6,1007.0,36.0,2353
2021-07-06 21:00:00,9.4,13.3,,218,15.6,82.7,1007.6,41.0,2353
2021-07-06 22:00:00,8.9,12.1,,203,15.1,87.1,1008.3,36.0,2353
2021-07-06 23:00:00,8.3,11.5,,198,14.7,89.1,1008.4,39.0,2353
2021-07-07 00:00:00,7.9,10.6,,192,14.7,91.1,1008.6,34.0,2353
2021-07-07 01:00:00,8.6,12.1,,193,14.7,93.1,1008.6,41.0,2353
2021-07-07 02:00:00,6.2,8.7,,207,14.2,93.8,1008.6,42.0,2353
2021-07-07 03:00:00,6.7,9.4,,210,14.2,93.0,1008.7,40.0,2353
2021-07-07 04:00:00,7.9,11.0,,208,13.9,92.0,1008.8,39.0,2353
2021-07-07 05:00:00,7.0,9.9,,215,13.9,92.0,1009.4,42.0,2353
2021-07-07 06:00:00,9.2,13.0,,217,14.6,90.9,1009.9,41.0,2353
2021-07-07 07:00:00,10.2,14.5,,217,15.1,90.2,1010.3,42.0,2353
2021-07-07 08:00:00,11.1,15.6,,215,15.5,90.0,1010.9,41.0,2353
2021-07-07 09:00:00,11.5,16.0,,219,15.7,89.9,1011.6,39.0,2353
2021-07-07 10:00:00,12.3,16.9,,214,15.8,89.3,1012.2,38.0,2353
2021-07-07 11:00:00,13.1,18.3,,203,16.3,88.0,1012.9,39.0,2353
2021-07-07 12:00:00,12.4,16.9,,209,16.6,87.2,1013.5,36.0,2353
2021-07-07 13:00:00,12.4,17.0,,204,16.6,88.1,1014.0,37.0,2353
2021-07-07 14:00:00,12.3,17.0,,208,17.6,85.3,1014.2,38.0,2353
2021-07-07 15:00:00,11.4,15.9,,218,17.8,84.6,1014.3,39.0,2353
2021-07-07 16:00:00,11.1,15.6,,222,17.9,84.4,1014.5,40.0,2353
2021-07-07 17:00:00,10.3,14.3,,221,18.1,83.8,1014.8,40.0,2353
2021-07-07 18:00:00,9.4,13.3,,219,18.1,82.4,1015.0,41.0,2353
2021-07-07 19:00:00,8.6,12.4,,219,17.5,84.7,1015.1,44.0,2353
2021-07-07 20:00:00,7.3,10.2,,223,16.8,87.8,1015.7,40.0,2353
2021-07-07 21:00:00,5.5,7.5,,207,15.8,91.3,1016.2,36.0,2353
2021-07-07 22:00:00,4.8,6.3,,205,15.2,93.2,1016.8,31.0,2353
2021-07-07 23:00:00,4.4,5.9,,214,14.9,94.0,1017.1,34.0,2353
2021-07-08 00:00:00,3.8,4.9,,233,14.6,93.7,1017.4,31.0,2353
2021-07-08 01:00:00,4.2,5.5,,210,14.4,94.0,1017.6,32.0,2353
2021-07-08 02:00:00,4.8,6.2,,210,14.4,94.9,1017.9,30.0,2353
2021-07-08 03:00:00,4.8,6.2,,221,14.5,94.7,1018.2,28.0,2353
2021-07-08 04:00:00,6.0,8.3,,226,14.7,92.8,1018.0,38.0,2353
2021-07-08 05:00:00,5.4,7.4,,230,14.6,91.8,1018.3,37.0,2353
2021-07-08 06:00:00,5.3,7.4,,221,14.8,91.0,1018.7,39.0,2353
2021-07-08 07:00:00,4.0,5.5,,250,15.1,91.0,1019.2,37.0,2353
2021-07-08 08:00:00,5.4,7.4,,234,15.6,89.6,1019.8,38.0,2353
2021-07-08 09:00:00,6.8,9.5,,231,16.1,88.1,1020.1,39.0,2353
2021-07-08 10:00:00,8.0,11.2,,227,16.7,87.4,1020.0,40.0,2353
2021-07-08 11:00:00,8.5,12.0,,233,17.6,83.6,1019.8,42.0,2353
2021-07-08 12:00:00,10.0,14.0,,225,18.4,81.2,1019.9,39.0,2353
2021-07-08 13:00:00,10.4,14.9,,203,18.3,82.4,1020.2,42.0,2353
2021-07-08 14:00:00,11.1,15.4,,202,18.3,83.1,1020.3,39.0,2353
2021-07-08 15:00:00,11.4,15.2,,212,18.2,83.1,1020.5,34.0,2353
2021-07-08 16:00:00,11.6,15.9,,214,18.0,84.0,1020.4,37.0,2353
2021-07-08 17:00:00,10.2,14.3,,227,18.3,83.7,1020.3,40.0,2353
2021-07-08 18:00:00,9.4,13.0,,224,18.4,83.2,1020.2,38.0,2353
2021-07-08 19:00:00,10.6,14.5,,215,17.3,88.0,1020.4,37.0,2353
2021-07-08 20:00:00,8.4,11.9,,217,16.6,90.0,1020.5,42.0,2353
2021-07-08 21:00:00,6.2,8.7,,214,15.9,92.3,1021.0,40.0,2353
2021-07-08 22:00:00,5.2,7.0,,207,15.5,93.8,1021.6,36.0,2353
2021-07-08 23:00:00,4.5,6.0,,198,15.7,94.0,1022.0,33.0,2353
2021-07-09 00:00:00,5.6,7.6,,208,15.4,94.3,1021.8,36.0,2353
2021-07-09 01:00:00,6.3,8.9,,205,15.3,95.0,1021.6,41.0,2353
2021-07-09 02:00:00,6.3,8.7,,214,15.2,95.4,1021.4,38.0,2353
2021-07-09 03:00:00,4.9,6.5,,218,15.1,96.0,1021.3,33.0,2353
2021-07-09 04:00:00,3.4,4.7,,233,15.4,96.0,1021.0,37.0,2353
2021-07-09 05:00:00,3.4,4.5,,272,15.3,96.0,1020.7,34.0,2353
2021-07-09 06:00:00,2.9,4.1,,272,15.1,96.0,1020.9,41.0,2353
2021-07-09 07:00:00,3.3,4.4,,250,15.3,96.2,1021.1,37.0,2353
2021-07-09 08:00:00,3.8,5.0,,248,15.8,96.6,1021.3,33.0,2353
2021-07-09 09:00:00,3.7,5.1,,248,16.5,95.7,1021.5,40.0,2353
2021-07-09 10:00:00,7.4,10.2,,218,17.1,93.0,1021.3,38.0,2353
2021-07-09 11:00:00,8.1,10.9,,204,17.6,90.7,1021.2,35.0,2353
2021-07-09 12:00:00,10.1,13.6,,202,17.0,90.4,1021.2,34.0,2353
2021-07-09 13:00:00,11.0,15.0,,202,16.7,90.8,1021.0,37.0,2353
2021-07-09 14:00:00,11.0,14.8,,206,16.6,90.8,1020.8,35.0,2353
2021-07-09 15:00:00,11.8,16.3,,213,17.9,87.6,1020.7,38.0,2353
2021-07-09 16:00:00,11.8,15.8,,208,18.6,83.1,1020.2,34.0,2353
2021-07-09 17:00:00,10.4,14.4,,220,18.4,82.8,1019.9,38.0,2353
2021-07-09 18:00:00,10.1,13.8,,219,18.8,80.1,1019.5,37.0,2353
2021-07-09 19:00:00,7.7,10.4,,218,18.2,82.4,1019.3,36.0,2353
2021-07-09 20:00:00,6.0,8.2,,217,17.5,85.6,1019.1,36.0,2353
2021-07-09 21:00:00,5.3,7.1,,236,16.5,88.8,1019.4,34.0,2353
2021-07-09 22:00:00,3.3,4.6,,255,15.8,87.3,1019.6,38.0,2353
2021-07-09 23:00:00,4.0,5.2,,242,15.3,87.5,1019.5,32.0,2353
2021-07-10 00:00:00,3.9,5.0,,232,15.4,87.2,1019.2,31.0,2353
2021-07-10 01:00:00,4.0,5.5,,215,15.1,88.2,1018.8,36.0,2353
2021-07-10 02:00:00,2.8,3.8,,235,14.7,91.9,1018.1,38.0,2353
2021-07-10 03:00:00,1.9,3.0,,266,14.7,91.2,1017.6,54.0,2353
2021-07-10 04:00:00,1.5,2.5,,269,14.7,91.0,1017.2,62.0,2353
2021-07-10 05:00:00,0.3,0.7,,269,14.6,91.7,1016.9,122.0,2353
2021-07-10 06:00:00,0.2,0.5,,268,14.8,91.0,1016.8,146.0,2353
2021-07-10 07:00:00,0.6,1.2,,268,15.1,90.4,1016.6,106.0,2353
2021-07-10 08:00:00,2.5,3.5,,293,15.3,89.1,1016.2,37.0,2353
2021-07-10 09:00:00,4.6,5.3,,25,15.5,88.9,1016.2,15.0,2353
2021-07-10 10:00:00,9.6,11.0,,109,14.8,90.9,1016.0,14.0,2353
2021-07-10 11:00:00,7.7,8.8,,68,14.1,93.6,1015.5,15.0,2353
2021-07-10 12:00:00,5.3,6.3,,65,14.3,94.3,1015.4,18.0,2353
2021-07-10 13:00:00,3.5,4.1,,64,14.8,93.6,1015.2,19.0,2353
2021-07-10 14:00:00,2.6,3.3,,73,15.1,93.1,1015.1,29.0,2353
2021-07-10 15:00:00,1.2,2.2,,74,15.5,93.7,1014.9,86.0,2353
2021-07-10 16:00:00,1.4,2.3,,275,16.1,92.3,1014.7,65.0,2353
2021-07-10 17:00:00,1.8,2.8,,246,16.5,88.2,1014.5,54.0,2353
2021-07-10 18:00:00,2.5,3.4,,188,16.2,89.4,1014.5,39.0,2353
2021-07-10 19:00:00,3.1,3.9,,169,16.1,90.0,1014.7,27.0,2353
2021-07-10 20:00:00,1.8,2.7,,165,15.9,90.3,1014.9,48.0,2353
2021-07-10 21:00:00,2.5,3.5,,187,15.7,91.6,1015.2,38.0,2353
2021-07-10 22:00:00,3.4,4.7,,204,15.2,93.1,1015.7,37.0,2353
2021-07-10 23:00:00,3.7,4.9,,209,15.2,94.2,1015.7,33.0,2353
2021-07-11 00:00:00,2.7,3.6,,206,15.0,95.0,1015.9,35.0,2353
2021-07-11 01:00:00,2.1,3.2,,207,14.7,95.3,1015.9,53.0,2353
2021-07-11 02:00:00,1.7,2.7,,207,14.6,96.0,1015.8,63.0,2353
2021-07-11 03:00:00,1.5,2.1,,207,14.3,96.0,1015.6,45.0,2353
2021-07-11 04:00:00,1.5,2.4,,207,14.2,96.1,1015.6,63.0,2353
2021-07-11 05:00:00,1.8,2.7,,236,14.0,96.1,1015.5,47.0,2353
2021-07-11 06:00:00,2.7,3.4,,298,14.0,96.7,1015.5,27.0,2353
2021-07-11 07:00:00,3.5,4.7,,248,15.3,96.7,1015.8,35.0,2353
2021-07-11 08:00:00,3.7,4.7,,255,15.9,94.7,1016.0,28.0,2353
2021-07-11 09:00:00,4.0,5.5,,244,16.1,92.8,1016.1,38.0,2353
2021-07-11 10:00:00,5.7,7.6,,215,15.9,92.4,1016.2,33.0,2353
2021-07-11 11:00:00,5.4,7.2,,198,17.1,84.2,1016.2,33.0,2353
2021-07-11 12:00:00,6.7,9.1,,186,17.8,80.2,1016.2,36.0,2353
2021-07-11 13:00:00,6.5,8.7,,185,18.4,77.3,1015.9,34.0,2353
2021-07-11 14:00:00,5.6,7.8,,181,18.6,74.6,1015.6,40.0,2353
2021-07-11 15:00:00,7.0,8.6,,154,18.9,76.1,1015.3,23.0,2353
2021-07-11 16:00:00,9.4,10.3,,130,18.3,80.0,1014.7,9.0,2353
2021-07-11 17:00:00,9.4,10.5,,132,17.7,82.4,1014.4,12.0,2353
2021-07-11 19:00:00,3.2,4.2,,199,17.0,82.7,1013.8,35.0,2353
2021-07-11 20:00:00,3.1,4.2,,189,16.7,83.9,1013.9,38.0,2353
2021-07-11 21:00:00,2.0,2.5,,182,16.6,83.9,1013.5,29.0,2353
2021-07-11 22:00:00,2.4,3.3,,136,16.3,87.4,1013.4,36.0,2353
2021-07-11 23:00:00,0.9,1.7,,125,16.1,88.4,1013.1,85.0,2353
2021-07-12 00:00:00,4.2,4.8,,77,15.8,91.3,1012.6,16.0,2353
2021-07-12 01:00:00,3.6,4.5,,54,15.9,91.0,1012.3,23.0,2353
2021-07-12 02:00:00,3.4,4.1,,57,15.4,91.7,1012.0,22.0,2353
2021-07-12 03:00:00,4.7,5.4,,36,15.0,93.3,1011.2,16.0,2353
2021-07-12 04:00:00,3.6,4.8,,3,14.8,94.6,1011.0,34.0,2353
2021-07-12 05:00:00,7.9,9.2,,29,15.3,93.6,1010.5,16.0,2353
2021-07-12 06:00:00,7.8,9.0,,13,15.5,92.4,1010.2,16.0,2353
2021-07-12 07:00:00,7.6,9.3,,5,15.2,94.5,1009.9,21.0,2353
2021-07-12 08:00:00,7.4,8.8,,21,15.4,95.6,1009.7,19.0,2353
2021-07-12 09:00:00,11.1,12.4,,36,15.9,95.5,1009.4,12.0,2353
2021-07-12 10:00:00,9.5,10.7,,38,16.7,94.6,1009.0,13.0,2353
2021-07-12 11:00:00,7.7,9.0,,57,17.3,94.1,1008.9,17.0,2353
2021-07-12 12:00:00,7.2,8.4,,52,17.5,93.7,1008.7,16.0,2353
2021-07-12 13:00:00,9.4,10.6,,64,17.7,91.9,1008.5,13.0,2353
2021-07-12 14:00:00,11.5,12.7,,80,17.6,91.0,1008.8,10.0,2353
2021-07-12 15:00:00,8.1,9.1,,63,17.6,91.4,1008.7,13.0,2353
2021-07-12 16:00:00,6.2,7.2,,52,17.7,92.1,1008.9,16.0,2353
2021-07-12 17:00:00,5.3,6.3,,28,17.4,94.8,1008.8,20.0,2353
2021-07-12 18:00:00,3.5,4.2,,39,17.6,95.0,1008.9,20.0,2353
2021-07-12 19:00:00,4.2,5.7,,330,17.8,95.1,1009.1,36.0,2353
2021-07-12 20:00:00,5.8,8.2,,314,17.7,95.3,1009.2,42.0,2353
2021-07-12 21:00:00,4.2,5.1,,9,17.4,95.6,1009.9,23.0,2353
2021-07-12 22:00:00,1.5,2.3,,34,17.2,95.9,1010.5,55.0,2353
2021-07-12 23:00:00,2.4,3.2,,34,16.8,96.0,1010.7,35.0,2353
2021-07-13 00:00:00,1.9,2.9,,30,17.0,96.0,1010.8,50.0,2353
2021-07-13 01:00:00,3.5,5.0,,336,16.9,96.0,1010.7,40.0,2353
2021-07-13 02:00:00,4.3,6.0,,318,16.8,96.0,1010.6,41.0,2353
2021-07-13 03:00:00,3.1,4.4,,313,16.8,96.0,1010.8,42.0,2353
2021-07-13 04:00:00,4.5,6.2,,312,16.7,96.7,1010.5,37.0,2353
2021-07-13 05:00:00,3.7,5.1,,330,16.6,97.0,1010.9,40.0,2353
2021-07-13 06:00:00,5.4,7.4,,326,16.9,96.3,1011.0,36.0,2353
2021-07-13 07:00:00,6.4,8.7,,351,17.3,95.4,1011.4,36.0,2353
2021-07-13 08:00:00,6.7,9.3,,342,17.8,92.6,1012.0,39.0,2353
2021-07-13 09:00:00,6.5,8.7,,346,18.3,89.8,1012.3,34.0,2353
2021-07-13 10:00:00,8.6,11.0,,356,19.4,83.3,1012.4,28.0,2353
2021-07-13 11:00:00,9.3,12.1,,0,20.5,77.6,1012.6,30.0,2353
2021-07-13 12:00:00,9.2,11.7,,9,19.7,78.8,1013.2,26.0,2353
